Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod,SMA_Close,Return_1D,SMA_20,SMA_Trend,Volatility_10,BB_rel_pos,Momentum_20,Return_1D_lag1,RSI_14,FFT_energy_ratio,Target_dir
2021-06-29T00:00:00,72.55,73.49,71.68,73.1,24918,1,600,29,2021,67.81,0.4005925983007066,73.84,72.699,0.007442116868798143,71.55949999999999,0.17749999999999488,0.9176473541966524,0.5260026048772302,1.5405000000000086,-0.017334777898158182,64.98046000521245,0.9107322492286982,1.0
2021-07-01T00:00:00,73.11,75.69,72.97,74.49,44810,3,700,1,2021,68.62,0.3620919929268195,74.49,73.228,0.019015047879616942,71.998,0.23150000000001114,0.6003850616230982,0.878613123726188,2.4919999999999902,0.0,70.56924880667117,0.9270358732696142,1.0
2021-07-05T00:00:00,74.63,75.78,74.24,75.62,17894,0,700,5,2021,68.96,0.4021659641726814,75.62,73.85799999999999,0.013401232913428096,72.7365,0.25950000000000273,0.9442904449601288,0.9793978798688187,2.883499999999998,0.0014763119044423068,74.64001415969044,0.9217454574239803,1.0
2021-07-06T00:00:00,75.64,76.38,72.4,73.0,50998,1,700,6,2021,69.56,0.3545386275702704,75.62,73.853,-0.034646918804549065,72.853,0.11649999999998784,0.9491639596090705,0.05288423856501718,0.14700000000000557,0.013401232913428096,55.34455739429796,0.9107354474201554,0.0
2021-07-07T00:00:00,73.0,74.3,70.61,71.57,54980,2,700,7,2021,69.56,0.3659551811787979,75.62,73.64099999999999,-0.019589041095890547,72.8925,0.039500000000003865,1.1946310448551376,-0.49418061256901313,-1.3225000000000051,-0.034646918804549065,48.04420547990293,0.9278283496657836,0.0
2021-07-08T00:00:00,71.59,72.67,70.23,72.59,42073,3,700,8,2021,69.99,0.332725780276346,75.62,73.516,0.014251781472684133,72.916,0.023499999999998522,1.236169711469173,-0.1227519837163056,-0.3259999999999934,-0.019589041095890547,52.82429563865718,0.9322265932421061,1.0
2021-07-09T00:00:00,72.59,74.12,72.07,73.94,28722,4,700,9,2021,70.43,0.3028161913272896,75.62,73.654,0.0185976029756163,73.0495,0.13349999999999795,1.1938937231682638,0.34588330806669293,0.890500000000003,0.014251781472684133,58.29349968431786,0.9337459219780531,1.0
2021-07-12T00:00:00,74.02,74.13,72.54,73.63,33491,0,700,12,2021,70.56,0.3153047533011897,75.62,73.8,-0.005403214912873211,73.3585,0.13550000000002171,1.1615793845730737,0.13184794790622334,0.271499999999989,0.001217203137679146,56.40907850706818,0.9336765206321465,0.0
2021-07-13T00:00:00,73.64,74.92,73.12,74.43,26602,1,700,13,2021,70.56,0.3257466538237993,75.62,73.79400000000001,0.01086513649327725,73.511,0.1524999999999892,1.1577679675414918,0.48707219429427356,0.9190000000000111,-0.005403214912873211,59.70754051419423,0.9348578721565177,1.0
2021-07-14T00:00:00,74.43,74.91,71.73,72.25,44048,2,700,14,2021,70.56,0.3352128473141899,75.62,73.56800000000001,-0.029289265081284488,73.482,-0.028999999999996362,1.2213089517209925,-0.6325404652998067,-1.2319999999999993,0.01086513649327725,48.85818468748248,0.9390660392358751,0.0
2021-07-15T00:00:00,72.25,72.44,70.97,71.05,38396,3,700,15,2021,70.56,0.3438652507795163,75.62,73.211,-0.01660899653979242,73.4015,-0.08050000000000068,1.389783756160225,-1.0656549311199386,-2.3515000000000015,-0.029289265081284488,44.10710059893858,0.9393818009153808,0.0
2021-07-19T00:00:00,71.01,71.04,65.47,66.77,66902,0,700,19,2021,66.77,0.7568880061348191,75.62,72.08,-0.05984229794424101,72.8605,-0.3459999999999894,2.2812472222198457,-1.56582044357594,-6.090500000000006,-0.0009846673231116432,30.86769911899387,0.941538780851112,0.0
2021-07-21T00:00:00,66.63,70.34,66.36,70.04,47002,2,700,21,2021,66.64,0.778231420557391,75.62,71.095,0.051020408163265474,72.3745,-0.12600000000000477,2.7319112154103506,-0.47918139111486985,-2.3344999999999914,-0.0019469821776245677,45.5174203285229,0.898491200212862,1.0
2021-07-22T00:00:00,70.04,71.84,69.66,71.51,36960,3,700,22,2021,66.64,0.7940811700563204,75.62,70.843,0.02098800685322666,72.295,-0.07949999999999591,2.5406256884642855,-0.16106218358699997,-0.7849999999999966,0.051020408163265474,50.48191637614013,0.9006177023367574,1.0
2021-07-23T00:00:00,71.5,71.93,71.2,71.92,24072,4,700,23,2021,66.64,0.8043322381570271,75.62,70.672,0.0057334638512096525,72.236,-0.0589999999999975,2.384979850834064,-0.06500163919084205,-0.3160000000000025,0.02098800685322666,51.801101736853326,0.9021146885698463,1.0
2021-07-28T00:00:00,71.75,72.35,71.48,72.13,26952,2,700,28,2021,66.64,0.8537704582954704,75.62,70.576,0.005156075808249616,71.667,-0.17450000000000898,2.133079151523019,0.11368746586555033,0.46299999999999386,-0.0016694490818028873,52.556143396190436,0.9034324600731208,1.0
2021-07-29T00:00:00,72.12,73.37,71.97,72.98,19950,3,700,29,2021,66.64,0.8823532466039032,75.62,70.772,0.011784278386247182,71.666,-0.0010000000000047748,2.2644145674608747,0.3227549613546043,1.3140000000000072,0.005156075808249616,55.8572444979283,0.9052768380213633,1.0
2021-07-30T00:00:00,72.97,73.88,72.62,73.29,21226,4,700,30,2021,66.64,0.9016464430073412,75.62,71.424,0.004247739106604476,71.752,0.08599999999999852,1.8921310736828765,0.3719620211928552,1.538000000000011,0.011784278386247182,57.031483897271656,0.9050654034631753,1.0
2021-08-02T00:00:00,73.31,73.35,70.23,70.99,40296,0,800,2,2021,66.64,0.9318291981684428,75.62,72.187,-0.031778505182760486,71.641,-0.14750000000000796,0.773219100756587,-0.1601240291049287,-0.6510000000000105,0.0004093327875560604,46.41693536068917,0.9080857663131604,0.0
2021-08-03T00:00:00,71.0,71.56,68.87,70.08,44611,1,800,3,2021,66.64,0.8856111670110727,74.43,72.044,-0.012818706860121099,71.4435,-0.19750000000000512,1.0087087455406771,-0.3443763127915509,-1.363500000000002,-0.031778505182760486,43.01876831381701,0.9009940551753783,0.0
2021-08-04T00:00:00,70.09,70.49,67.65,67.84,46818,2,800,4,2021,66.64,0.8922030906380549,74.43,71.636,-0.031963470319634646,71.154,-0.28950000000000387,1.6716937518566377,-0.8025679014707477,-3.313999999999993,-0.012818706860121099,36.02699135472222,0.9066968739298964,0.0
2021-08-05T00:00:00,67.84,69.09,67.34,68.77,43300,3,800,5,2021,66.64,0.8961944110112132,74.43,71.304,0.01370872641509413,70.871,-0.28300000000000125,1.8872861173878994,-0.5310813530636695,-2.100999999999999,-0.031963470319634646,40.36090498547688,0.9042045467138816,1.0
2021-08-06T00:00:00,68.77,69.95,67.67,67.72,37126,4,800,6,2021,66.64,0.9007529370143752,74.43,70.888,-0.015268285589646657,70.6445,-0.22650000000000148,2.1817261260031446,-0.7067126893518733,-2.9244999999999948,0.01370872641509413,37.289343276986074,0.9036887787486493,0.0
2021-08-08T00:00:00,67.2,67.41,66.54,67.04,3009,6,800,8,2021,66.64,0.9030680405051495,74.43,70.416,-0.010041346721795574,70.44399999999999,-0.20050000000000523,2.464373709033009,-0.7677921265021863,-3.403999999999982,-0.015268285589646657,35.40990771079679,0.8945474924207371,0.0
2021-08-09T00:00:00,67.03,67.11,65.02,66.73,57176,0,800,9,2021,66.64,0.902610568800456,74.43,69.876,-0.004624105011933222,70.226,-0.2179999999999893,2.6329333029479827,-0.7407868985374686,-3.495999999999995,-0.010041346721795574,34.554861998220005,0.8917899634672498,0.0
2021-08-10T00:00:00,66.73,68.69,66.32,68.27,46166,1,800,10,2021,66.64,0.9037796588717742,74.43,69.405,0.023078075827963396,70.0885,-0.13750000000000284,2.4293814942159173,-0.3803013722347212,-1.8185000000000002,-0.004624105011933222,42.04208857730229,0.8879212922350663,1.0
2021-08-11T00:00:00,68.27,69.2,66.48,69.1,54446,2,800,11,2021,66.64,0.8008339546949635,73.32,68.986,0.012157609491723953,70.20500000000001,0.11650000000001626,2.010009397433671,-0.24290034229301685,-1.1050000000000182,0.023078075827963396,45.651007619990736,0.88540170060247,1.0
2021-08-12T00:00:00,69.11,69.41,68.25,68.63,32150,3,800,12,2021,66.64,0.8008474883144971,73.32,68.517,-0.006801736613603504,70.30449999999999,0.09949999999997772,1.312538253408295,-0.3893126886847792,-1.6744999999999948,0.012157609491723953,43.980942543709496,0.8976282277120003,0.0
2021-08-13T00:00:00,68.63,68.99,67.55,67.79,31399,4,800,13,2021,66.64,0.7987999396597789,73.32,68.197,-0.012239545388313955,70.192,-0.11249999999999716,0.994071873096712,-0.5403125036976303,-2.401999999999987,-0.006801736613603504,41.087848577513626,0.899887530060875,0.0
2021-08-16T00:00:00,67.79,67.88,65.48,67.31,46605,0,800,16,2021,66.64,0.7934676193424686,73.32,67.916,-0.0072271386430677875,69.776,-0.23050000000000637,0.772818794337797,-0.5382108983106976,-2.465999999999994,0.00014751438265214745,39.38618403368765,0.8973046219339319,0.0
2021-08-17T00:00:00,67.3,67.45,66.08,66.3,40798,1,800,17,2021,66.3,0.7945607864663591,73.32,67.66900000000001,-0.015005199821720439,69.4865,-0.28949999999998965,0.8594112972089528,-0.6784879542498662,-3.1865000000000094,-0.0072271386430677875,35.98553277801716,0.9099432517229324,0.0
2021-08-18T00:00:00,66.28,67.2,64.08,64.46,47515,2,800,18,2021,64.46,0.8052692106267009,73.32,67.34299999999999,-0.027752639517345412,69.1155,-0.3710000000000093,1.3283076116259347,-0.9202977043062316,-4.6555000000000035,-0.015005199821720439,30.772791016256804,0.9092381559174203,0.0
2021-08-19T00:00:00,64.43,64.52,62.37,63.59,66518,3,800,19,2021,63.59,0.8017149347668329,73.32,66.998,-0.013496742165683973,68.707,-0.40850000000000364,1.785203380879349,-0.9366857582633223,-5.11699999999999,-0.027752639517345412,28.65889405880928,0.8927459362031994,0.0
2021-08-20T00:00:00,63.58,63.96,61.72,61.73,41551,4,800,20,2021,61.73,0.7971131202727684,73.32,66.498,-0.029249882056927246,68.187,-0.519999999999996,2.446370554286564,-1.0689767534953365,-6.457000000000001,-0.013496742165683973,24.745204696056277,0.8735570707142475,0.0
2021-08-22T00:00:00,62.17,62.38,62.06,62.26,1426,6,800,22,2021,61.73,0.7936007383486423,73.32,65.897,0.008585776769804099,67.651,-0.5360000000000014,2.6888909320452794,-0.8764348684944354,-5.390999999999998,-0.029249882056927246,27.77198041073072,0.8549839555358789,1.0
2021-08-23T00:00:00,62.25,65.92,62.23,65.47,63717,0,800,23,2021,61.73,0.7955248803817361,73.32,65.534,0.051557982653388956,67.26,-0.39099999999999113,2.442144776851211,-0.31893771716340724,-1.7900000000000063,0.008585776769804099,42.78231000547909,0.8533210109862266,1.0
2021-08-24T00:00:00,65.46,67.71,65.33,67.31,45661,1,800,24,2021,61.73,0.8004677772112214,73.32,65.402,0.028104475332213275,66.95949999999999,-0.30050000000001376,2.28695236310281,0.07247577327894392,0.3505000000000109,0.051557982653388956,49.2879916280551,0.8687527209832874,1.0
2021-08-25T00:00:00,67.3,68.44,66.83,67.89,36947,2,800,25,2021,61.73,0.803733933301123,73.32,65.412,0.008616847422374008,66.80449999999999,-0.15500000000000114,2.2987426514875917,0.24242845586498887,1.0855000000000103,0.028104475332213275,51.172599258548686,0.880958847874325,1.0
2021-08-26T00:00:00,67.88,68.17,66.87,67.66,36941,3,800,26,2021,61.73,0.8059549924426733,73.32,65.398,-0.003387833259684836,66.6835,-0.12099999999999511,2.282955199830881,0.23091685050545444,0.9765000000000015,0.008616847422374008,50.373144806564376,0.8853412173546273,0.0
2021-08-27T00:00:00,67.65,68.88,67.34,68.57,27109,4,800,27,2021,61.73,0.8083728040102971,73.32,65.524,0.01344960094590597,66.72,0.03650000000000375,2.430227241316125,0.4319323539419119,1.8499999999999943,-0.003387833259684836,53.47044558406322,0.8830469116007611,1.0
2021-08-29T00:00:00,68.95,69.38,68.68,69.2,2497,6,800,29,2021,61.73,0.8111107901729845,73.32,65.814,0.009187691410237786,66.7415,0.021500000000003183,2.692042595005543,0.567722416291905,2.458500000000001,0.01344960094590597,55.53928558039245,0.8870011920194867,1.0
2021-08-30T00:00:00,69.21,69.23,67.57,68.98,33610,0,800,30,2021,61.73,0.5779739770390427,70.99,66.266,-0.0031791907514450157,66.80449999999999,0.06299999999998818,2.816046085479935,0.49152658835627583,2.1755000000000138,0.009187691410237786,54.62588080545287,0.8898885963156892,0.0
2021-08-31T00:00:00,68.98,69.19,68.04,68.34,35233,1,800,31,2021,61.73,0.4760787813555531,70.08,66.741,-0.009278051609162064,66.8695,0.06500000000001194,2.7132450845584684,0.32835081086890106,1.4705000000000013,-0.0031791907514450157,51.949274762505645,0.9022467872400534,0.0
2021-09-01T00:00:00,68.34,69.09,66.97,68.05,48045,2,900,1,2021,61.73,0.3796768402399279,69.2,67.373,-0.004243488440152321,66.9355,0.0660000000000025,2.0780442193972233,0.24719477109138618,1.1144999999999925,-0.009278051609162064,50.736147954940684,0.9044200174126248,0.0
2021-09-02T00:00:00,68.06,70.42,67.68,69.57,39503,3,900,2,2021,61.73,0.4302830116862292,69.57,68.104,0.022336517266715594,67.0005,0.06499999999999773,1.1645142048624888,0.5554997063968568,2.569499999999991,-0.004243488440152321,56.47349103326868,0.912292487355032,1.0
2021-09-03T00:00:00,69.56,70.35,68.92,68.94,34157,4,900,3,2021,61.73,0.4394053900962241,69.57,68.451,-0.009055627425614388,66.99249999999999,-0.008000000000009777,0.7273765645524995,0.4223773496211488,1.9475000000000051,0.022336517266715594,53.682876347328104,0.9079579770658545,0.0
2021-09-05T00:00:00,69.05,69.06,68.57,68.61,1054,6,900,5,2021,61.73,0.449689675257589,69.57,68.581,-0.004786771105308896,66.9915,-0.000999999999990564,0.6070044846935675,0.35113646558712874,1.6184999999999974,-0.009055627425614388,52.227052495988445,0.9079030227598259,0.0
2021-09-07T00:00:00,68.64,69.25,67.49,68.26,40918,1,900,7,2021,61.73,0.4674451935761972,69.57,68.715,-0.005391228325804853,67.0565,0.022999999999996135,0.461428939990171,0.257406580941296,1.2035000000000053,0.00029150269639988124,50.532632699862496,0.9059525490256406,0.0
2021-09-08T00:00:00,68.26,69.55,68.15,69.02,29718,2,900,8,2021,61.73,0.4759356766897572,69.57,68.76,0.011133899794901758,67.142,0.08549999999999613,0.4676180777734061,0.3948003357028848,1.8780000000000001,-0.005391228325804853,53.99326323731438,0.9097212221110217,1.0
2021-09-09T00:00:00,69.01,69.67,67.38,67.77,47927,3,900,9,2021,61.73,0.490350462820948,69.57,68.61699999999999,-0.018110692552883223,67.21549999999999,0.07349999999999568,0.5322916911225788,0.1167989679563464,0.5545000000000044,0.011133899794901758,48.04042131546911,0.9090940380715699,0.0
2021-09-10T00:00:00,67.78,69.74,67.5,69.41,40521,4,900,10,2021,61.73,0.5020121120260062,69.57,68.66,0.02419949830308399,67.463,0.24750000000000227,0.580095777527161,0.41800020493796797,1.9470000000000027,-0.018110692552883223,55.04359458082126,0.9081022857086412,1.0
2021-09-12T00:00:00,69.38,69.92,69.34,69.87,1278,6,900,12,2021,61.73,0.5544176188146115,69.87,68.813,0.006627287134418847,67.777,0.31400000000000716,0.6795594978403221,0.475895543066304,2.0930000000000035,0.02419949830308399,56.8022822551524,0.9051906212943123,1.0
2021-09-13T00:00:00,69.85,70.71,69.57,70.39,28312,0,900,13,2021,61.73,0.64090048428885,70.39,69.047,0.007442393015600235,68.21000000000001,0.43300000000000693,0.7826883869748013,0.621780411476587,2.1799999999999926,0.006627287134418847,58.766016134229034,0.9054419793173186,1.0
2021-09-15T00:00:00,70.56,72.87,70.43,72.3,32146,2,900,15,2021,61.73,0.8547724955616022,72.3,69.481,0.024805102763997056,68.966,0.34149999999999636,1.34105638293725,1.4181773365965347,3.334000000000003,0.002273050149168787,65.42203089401788,0.8957746272853602,1.0
2021-09-17T00:00:00,72.28,72.43,70.99,71.72,30422,4,900,17,2021,61.73,0.8630865409860438,72.3,70.15899999999999,-0.00802213001383123,69.407,0.1915000000000049,1.6009056464651663,0.8269332294150464,2.3130000000000024,0.0,61.88287354847916,0.8707819191367786,0.0
2021-09-19T00:00:00,71.7,71.7,71.31,71.46,1007,6,900,19,2021,62.26,0.8696606039985426,72.3,70.479,-0.0036252091466816294,69.59700000000001,0.19000000000001194,1.495492858185675,0.662135910089081,1.8629999999999853,-0.00802213001383123,60.307875865015646,0.8692629186199495,0.0
2021-09-20T00:00:00,71.47,71.59,69.66,70.59,43422,0,900,20,2021,65.47,0.8056664276037989,72.3,70.636,-0.012174643157010778,69.698,0.10099999999998488,1.404976868135422,0.31818495407166664,0.8920000000000101,-0.0036252091466816294,55.24141353219142,0.8824707903227684,0.0
2021-09-22T00:00:00,70.67,72.21,70.54,71.87,30603,2,900,22,2021,67.66,0.6148763770667218,72.3,71.171,0.017124257005378007,69.91550000000001,0.14450000000002206,0.8634356438711807,0.6631280056995749,1.954499999999996,0.000991641875619731,60.83386023896178,0.931602771927331,1.0
2021-09-23T00:00:00,71.86,73.38,71.54,73.17,28014,3,900,23,2021,67.66,0.6614660369005847,73.17,71.501,0.018088214832336025,70.157,0.24149999999998784,0.9383253404021921,0.9457814541256677,3.0130000000000052,0.017124257005378007,65.559042447759,0.9316233464601996,1.0
2021-09-24T00:00:00,73.18,74.13,72.66,73.8,24636,4,900,24,2021,67.77,0.667841107333402,73.8,71.84200000000001,0.008610086100860892,70.44449999999999,0.2874999999999943,1.0960717738041124,0.9826626718975068,3.3555000000000064,0.018088214832336025,67.59911911536625,0.9194398791131471,1.0
2021-09-26T00:00:00,74.17,74.69,74.0,74.67,1811,6,900,26,2021,67.77,0.6867891994543908,74.67,72.25399999999999,0.01178861788617902,70.6995,0.25500000000000966,1.3099295994642968,1.0257151190652116,3.9705000000000013,0.008610086100860892,70.22228650629029,0.920487712631761,1.0
2021-09-27T00:00:00,74.67,75.6,74.42,75.23,33041,0,900,27,2021,67.77,0.7025883891865602,75.23,72.547,0.00749966519351819,71.014,0.31449999999999534,1.613801929192079,0.9872361974243289,4.216000000000008,0.01178861788617902,71.80462888754442,0.9121693362838196,1.0
2021-09-28T00:00:00,75.22,76.51,74.04,74.25,42935,1,900,28,2021,67.77,0.7106663943773442,75.23,72.742,-0.013026718064601983,71.296,0.2820000000000107,1.696341160654578,0.679659156757581,2.9539999999999935,0.00749966519351819,65.26829657986852,0.901654841410415,0.0
2021-09-29T00:00:00,74.22,75.6,73.54,74.51,37620,2,900,29,2021,67.77,0.7099170183087322,75.23,73.021,0.0035016835016836723,71.59,0.29399999999999693,1.7384888073643665,0.6663139552931483,2.9200000000000017,-0.013026718064601983,66.148714360372,0.8998146114532891,1.0
2021-09-30T00:00:00,74.5,75.88,72.98,75.06,55503,3,900,30,2021,67.77,0.7068998591706368,75.23,73.381,0.007381559522211756,71.92999999999999,0.3399999999999892,1.7520112252298796,0.7196181951241573,3.1300000000000097,0.0035016835016836723,67.99683242212996,0.8993134968828724,1.0
2021-10-01T00:00:00,75.05,75.81,74.05,75.47,38333,4,1000,1,2021,67.77,0.7086525186521799,75.47,73.869,0.005462296829203295,72.2525,0.3225000000000051,1.5570160207549266,0.7317045722311883,3.217500000000001,0.007381559522211756,69.34059966744731,0.9041240021047844,1.0
2021-10-04T00:00:00,75.67,78.17,75.14,77.35,42047,0,1000,4,2021,67.77,0.7288095109089503,77.35,74.917,0.022336769759450092,73.044,0.39699999999999136,1.1482842273001215,0.9962374878566936,4.305999999999997,0.002517556645024399,74.9039178225596,0.8920836117999041,1.0
2021-10-05T00:00:00,77.36,79.22,77.27,78.73,37762,1,1000,5,2021,67.77,0.7340743220079348,78.73,75.473,0.01784098254686506,73.487,0.44299999999999784,1.5004669643518282,1.1043112685168468,5.243000000000009,0.022336769759450092,78.07216075838757,0.878872380284472,1.0
2021-10-06T00:00:00,78.73,79.51,76.55,76.93,54304,2,1000,6,2021,67.77,0.7335970597495062,78.73,75.786,-0.02286294932046229,73.814,0.3269999999999982,1.4378548837302862,0.6559296044287803,3.116000000000014,0.01784098254686506,66.31270107240275,0.8652062272315232,0.0
