Date,Open,High,Low,Close,Volume
2018-04-24T00:00:00,68.95,69.38,67.54,67.7,0
2018-04-25T00:00:00,67.75,68.18,67.11,68.05,0
2018-04-26T00:00:00,68.03,68.78,67.71,68.19,0
2018-04-27T00:00:00,68.21,68.36,67.64,68.1,0
2018-04-30T00:00:00,68.15,69.34,67.17,68.57,0
2018-05-01T00:00:00,68.56,68.9,66.85,67.25,0
2018-05-02T00:00:00,67.49,68.14,66.92,67.93,0
2018-05-03T00:00:00,67.68,68.6,67.21,68.43,0
2018-05-04T00:00:00,68.5,69.97,68.12,69.72,0
2018-05-06T00:00:00,69.71,69.74,69.6,69.67,683
2018-05-07T00:00:00,69.85,70.84,69.51,70.73,0
2018-05-08T00:00:00,70.03,70.4,67.63,69.06,0
2018-05-09T00:00:00,70.05,71.36,69.85,71.14,0
2018-05-10T00:00:00,71.23,71.89,70.56,71.36,0
2018-05-11T00:00:00,71.45,71.63,70.45,70.7,0
2018-05-13T00:00:00,70.54,70.66,70.43,70.57,683
2018-05-14T00:00:00,70.54,71.26,70.26,70.96,0
2018-05-15T00:00:00,71.15,71.92,70.42,71.31,0
2018-05-16T00:00:00,71.02,71.59,70.66,71.49,0
2018-05-17T00:00:00,71.56,72.3,71.09,71.49,0
2018-05-18T00:00:00,71.6,71.75,70.99,71.28,0
2018-05-20T00:00:00,71.77,71.77,71.55,71.68,854
2018-05-21T00:00:00,71.47,72.59,71.25,72.24,0
2018-05-22T00:00:00,72.53,72.83,71.9,72.13,0
2018-05-23T00:00:00,72.11,72.26,71.19,71.84,0
2018-05-24T00:00:00,71.83,72.0,70.52,70.71,0
2018-05-25T00:00:00,70.65,70.8,67.42,67.88,0
2018-05-27T00:00:00,67.4,67.4,66.94,67.3,1237
2018-05-28T00:00:00,67.31,67.34,65.67,66.98,23216
2018-05-29T00:00:00,67.55,67.55,65.8,66.73,0
2018-05-30T00:00:00,66.85,68.67,66.35,68.21,0
2018-05-31T00:00:00,68.24,68.3,66.56,67.04,0
2018-06-01T00:00:00,67.07,67.34,65.51,65.81,0
2018-06-03T00:00:00,65.64,65.71,65.49,65.69,680
2018-06-04T00:00:00,65.71,66.04,64.57,64.75,0
2018-06-05T00:00:00,64.94,65.57,64.22,65.52,0
2018-06-06T00:00:00,65.51,65.96,64.27,64.73,0
2018-06-07T00:00:00,65.07,66.07,64.81,65.95,0
2018-06-08T00:00:00,65.98,66.24,65.15,65.74,0
2018-06-10T00:00:00,65.34,65.49,65.33,65.48,472
2018-06-11T00:00:00,65.56,66.35,64.85,66.1,0
2018-06-12T00:00:00,66.05,66.7,65.87,66.36,0
2018-06-13T00:00:00,66.01,66.89,65.52,66.64,0
2018-06-14T00:00:00,66.62,67.16,66.36,66.89,0
2018-06-15T00:00:00,67.0,67.09,64.29,65.06,0
2018-06-17T00:00:00,64.19,64.2,63.93,64.15,1492
2018-06-18T00:00:00,64.4,65.98,63.59,65.85,0
2018-06-19T00:00:00,65.82,65.9,64.39,65.07,0
2018-06-20T00:00:00,65.11,66.53,65.01,66.22,0
2018-06-21T00:00:00,65.34,66.22,64.34,65.54,0
2018-06-22T00:00:00,65.93,69.38,65.71,68.58,0
2018-06-24T00:00:00,68.95,68.95,67.94,68.34,3296
2018-06-25T00:00:00,68.75,69.44,67.78,68.08,0
2018-06-26T00:00:00,68.21,70.91,67.72,70.53,0
2018-06-27T00:00:00,70.68,73.06,70.56,72.76,0
2018-06-28T00:00:00,72.27,74.03,72.2,73.45,0
2018-06-29T00:00:00,73.33,74.46,72.93,74.15,0
2018-07-01T00:00:00,72.13,72.92,71.99,72.57,2872
2018-07-02T00:00:00,73.62,74.35,72.51,73.94,0
2018-07-03T00:00:00,74.08,75.27,72.73,74.14,0
2018-07-04T00:00:00,72.96,73.16,72.13,72.56,23022
2018-07-05T00:00:00,74.23,74.9,72.53,72.94,0
2018-07-06T00:00:00,73.16,74.01,72.14,73.8,0
2018-07-08T00:00:00,72.31,72.36,72.08,72.19,1133
2018-07-09T00:00:00,73.87,74.28,72.99,73.85,0
2018-07-10T00:00:00,74.04,74.7,73.65,74.11,0
2018-07-11T00:00:00,74.2,74.26,70.02,70.38,0
2018-07-12T00:00:00,70.6,71.24,69.23,70.33,0
2018-07-13T00:00:00,70.38,71.66,69.84,71.01,0
2018-07-15T00:00:00,69.57,69.79,69.56,69.65,572
2018-07-16T00:00:00,70.52,70.87,67.58,68.06,0
2018-07-17T00:00:00,68.03,68.44,67.03,68.08,0
2018-07-18T00:00:00,67.61,69.06,67.04,68.76,0
2018-07-19T00:00:00,69.0,70.17,67.8,69.46,0
2018-07-20T00:00:00,69.39,71.1,69.37,70.46,0
2018-07-22T00:00:00,67.89,68.03,67.88,67.98,682
2018-07-23T00:00:00,68.17,69.31,67.6,67.89,0
2018-07-24T00:00:00,67.8,69.05,67.56,68.52,0
2018-07-25T00:00:00,68.77,69.7,68.2,69.3,0
2018-07-26T00:00:00,69.38,69.92,68.92,69.61,0
2018-07-27T00:00:00,69.58,69.77,68.26,68.69,0
2018-07-29T00:00:00,68.55,68.59,68.47,68.51,493
2018-07-30T00:00:00,69.01,70.43,68.8,70.13,0
2018-07-31T00:00:00,70.05,70.22,67.98,68.76,0
2018-08-01T00:00:00,68.43,68.52,67.31,67.66,0
2018-08-02T00:00:00,67.86,69.36,66.92,68.96,0
2018-08-03T00:00:00,68.99,69.24,67.87,68.49,0
2018-08-05T00:00:00,67.88,67.89,67.74,67.8,527
2018-08-06T00:00:00,68.65,69.92,68.5,69.01,0
2018-08-07T00:00:00,68.9,69.83,68.81,69.17,0
2018-08-08T00:00:00,69.09,69.37,66.32,66.94,0
2018-08-09T00:00:00,66.79,67.41,66.49,66.81,0
2018-08-10T00:00:00,66.74,67.87,66.14,67.63,0
2018-08-12T00:00:00,67.02,67.26,66.92,67.14,673
2018-08-13T00:00:00,67.78,67.95,65.71,67.2,0
2018-08-14T00:00:00,67.42,68.37,66.58,67.04,0
2018-08-15T00:00:00,66.62,66.9,64.51,65.01,0
2018-08-16T00:00:00,64.95,65.52,64.43,65.46,0
2018-08-17T00:00:00,65.47,66.39,65.3,65.91,0
2018-08-19T00:00:00,65.09,65.13,64.93,65.02,359
2018-08-20T00:00:00,65.91,66.68,65.59,66.43,0
2018-08-21T00:00:00,66.62,68.1,66.52,67.35,0
2018-08-22T00:00:00,66.08,68.15,65.98,67.86,0
2018-08-23T00:00:00,68.07,68.12,67.32,67.83,0
2018-08-24T00:00:00,67.9,69.31,67.78,68.72,0
2018-08-26T00:00:00,68.41,68.51,68.39,68.51,312
2018-08-27T00:00:00,68.57,68.97,68.34,68.87,0
2018-08-28T00:00:00,68.93,69.2,68.21,68.53,0
2018-08-29T00:00:00,68.54,69.76,68.37,69.51,0
2018-08-30T00:00:00,69.71,70.5,69.55,70.25,0
2018-08-31T00:00:00,70.06,70.36,69.64,69.8,0
2018-09-02T00:00:00,69.69,69.73,69.64,69.67,317
2018-09-03T00:00:00,69.67,69.98,69.23,69.86,13047
2018-09-04T00:00:00,69.89,71.4,69.08,69.87,0
2018-09-05T00:00:00,69.43,69.59,68.56,68.72,0
2018-09-06T00:00:00,68.64,69.02,67.0,67.77,0
2018-09-07T00:00:00,67.88,68.08,66.86,67.75,0
2018-09-09T00:00:00,67.78,67.99,67.77,67.94,2301
2018-09-10T00:00:00,67.82,68.52,67.33,67.54,0
2018-09-11T00:00:00,67.53,70.01,67.48,69.25,0
2018-09-12T00:00:00,69.89,71.26,69.5,70.37,0
2018-09-13T00:00:00,70.24,70.28,68.35,68.59,0
2018-09-14T00:00:00,68.79,69.91,67.94,68.99,0
2018-09-16T00:00:00,68.7,68.76,68.53,68.55,1438
2018-09-17T00:00:00,68.93,69.72,68.53,68.91,0
2018-09-18T00:00:00,68.8,70.42,68.53,69.85,0
2018-09-19T00:00:00,69.71,71.5,69.65,71.12,0
2018-09-20T00:00:00,71.39,71.81,70.73,70.8,0
2018-09-21T00:00:00,70.2,71.8,69.98,70.78,0
2018-09-23T00:00:00,71.33,71.52,71.3,71.51,1138
2018-09-24T00:00:00,71.14,72.74,71.14,72.08,0
2018-09-25T00:00:00,72.25,72.78,71.89,72.28,0
2018-09-26T00:00:00,72.09,72.38,71.47,71.57,0
2018-09-27T00:00:00,72.01,72.6,71.71,72.12,0
2018-09-28T00:00:00,72.18,73.73,71.88,73.25,0
2018-09-30T00:00:00,73.34,73.41,73.28,73.38,2598
2018-10-01T00:00:00,73.29,75.77,72.95,75.3,0
2018-10-02T00:00:00,75.42,75.91,74.93,75.23,0
2018-10-03T00:00:00,75.12,76.9,74.3,76.41,0
2018-10-04T00:00:00,76.18,76.47,73.88,74.33,0
2018-10-05T00:00:00,74.67,75.22,73.83,74.34,0
2018-10-07T00:00:00,74.26,74.28,73.44,73.79,5216
2018-10-08T00:00:00,74.4,74.58,73.07,74.29,0
2018-10-09T00:00:00,74.21,75.28,74.0,74.96,0
2018-10-10T00:00:00,74.66,75.08,72.38,73.17,0
2018-10-11T00:00:00,72.68,72.76,70.51,70.97,0
2018-10-12T00:00:00,70.99,72.01,70.64,71.34,0
2018-10-14T00:00:00,72.0,72.51,71.9,72.13,6164
2018-10-15T00:00:00,71.85,72.7,70.85,71.78,0
2018-10-16T00:00:00,71.72,72.29,71.02,71.92,0
2018-10-17T00:00:00,72.17,72.43,69.43,69.75,0
2018-10-18T00:00:00,70.03,70.03,68.47,68.65,0
2018-10-19T00:00:00,68.68,69.77,68.56,69.12,0
2018-10-21T00:00:00,69.45,69.53,69.27,69.43,2278
2018-10-22T00:00:00,69.41,69.65,68.27,69.17,0
2018-10-23T00:00:00,69.55,69.66,65.74,66.43,0
2018-10-24T00:00:00,66.17,67.72,66.05,66.82,0
2018-10-25T00:00:00,66.36,67.65,65.99,67.33,0
2018-10-26T00:00:00,66.95,67.88,66.2,67.59,0
2018-10-28T00:00:00,67.56,67.78,67.5,67.71,1285
2018-10-29T00:00:00,67.55,67.95,66.29,67.04,0
2018-10-30T00:00:00,66.68,67.26,65.33,66.18,0
2018-10-31T00:00:00,66.32,67.0,64.81,65.31,0
2018-11-01T00:00:00,64.88,65.39,63.11,63.69,0
2018-11-02T00:00:00,63.5,63.95,62.63,63.14,0
2018-11-04T00:00:00,63.1,63.11,62.94,63.02,1601
2018-11-05T00:00:00,62.99,64.14,62.52,63.1,0
2018-11-06T00:00:00,62.7,63.32,61.31,62.21,0
2018-11-07T00:00:00,61.74,63.18,61.2,61.67,0
2018-11-08T00:00:00,61.64,62.42,60.4,60.67,0
2018-11-09T00:00:00,60.75,60.79,59.26,60.19,0
2018-11-11T00:00:00,61.06,61.08,60.68,60.88,3412
2018-11-12T00:00:00,60.7,61.28,58.68,59.93,0
2018-11-13T00:00:00,58.88,59.35,54.75,55.69,0
2018-11-14T00:00:00,55.27,57.37,55.13,56.25,0
2018-11-15T00:00:00,56.02,57.26,55.59,56.46,0
2018-11-16T00:00:00,56.58,57.96,55.89,56.46,0
2018-11-18T00:00:00,56.91,57.35,56.89,57.3,2559
2018-11-19T00:00:00,56.72,57.33,55.08,56.76,0
2018-11-20T00:00:00,57.39,57.44,52.77,53.43,0
2018-11-21T00:00:00,53.39,55.86,53.39,54.63,0
2018-11-22T00:00:00,54.64,54.82,53.44,54.03,74786
2018-11-23T00:00:00,54.66,54.82,50.15,50.42,0
2018-11-25T00:00:00,50.92,50.95,50.15,50.59,6463
2018-11-26T00:00:00,50.62,52.25,50.1,51.63,0
2018-11-27T00:00:00,51.54,52.38,50.3,51.56,0
2018-11-28T00:00:00,52.09,52.56,50.06,50.29,0
2018-11-29T00:00:00,50.31,52.2,49.41,51.45,0
2018-11-30T00:00:00,51.27,51.79,49.65,50.93,0
2018-12-02T00:00:00,52.21,52.41,52.07,52.34,3324
2018-12-03T00:00:00,52.45,53.85,52.03,52.95,0
2018-12-04T00:00:00,53.13,54.55,52.43,53.25,0
2018-12-05T00:00:00,52.59,54.44,52.16,52.89,0
2018-12-06T00:00:00,52.93,53.3,50.08,51.49,0
2018-12-07T00:00:00,51.76,54.22,50.6,52.61,0
2018-12-09T00:00:00,52.62,52.7,52.33,52.53,3793
2018-12-10T00:00:00,52.03,52.81,50.53,51.0,0
2018-12-11T00:00:00,50.89,52.43,50.7,51.65,0
2018-12-12T00:00:00,51.95,52.88,50.94,51.15,0
2018-12-13T00:00:00,51.2,53.27,50.35,52.58,0
2018-12-14T00:00:00,52.83,52.95,50.84,51.2,0
2018-12-16T00:00:00,51.6,51.63,51.52,51.55,355
2018-12-17T00:00:00,51.25,51.87,49.01,49.88,0
2018-12-18T00:00:00,49.16,49.59,45.79,46.24,0
2018-12-19T00:00:00,45.93,48.0,45.93,47.2,0
2018-12-20T00:00:00,47.39,47.51,45.67,45.88,0
2018-12-21T00:00:00,46.25,46.77,45.13,45.59,0
2018-12-23T00:00:00,45.62,45.77,45.54,45.62,2116
2018-12-24T00:00:00,45.45,46.24,42.36,42.53,0
2018-12-25T00:00:00,43.04,43.23,42.94,43.19,2976
2018-12-26T00:00:00,42.85,47.0,42.52,46.22,0
2018-12-27T00:00:00,46.58,46.7,44.37,44.61,0
2018-12-28T00:00:00,45.44,46.22,44.42,45.33,0
2018-12-30T00:00:00,45.58,45.71,45.45,45.56,2386
2018-12-31T00:00:00,45.22,46.53,44.73,45.41,0
2019-01-01T00:00:00,45.92,46.04,45.83,45.99,467
2019-01-02T00:00:00,45.8,47.78,44.35,46.54,0
2019-01-03T00:00:00,46.26,47.49,45.35,47.09,0
2019-01-04T00:00:00,46.9,49.22,46.65,47.96,0
2019-01-06T00:00:00,48.34,48.81,48.34,48.76,2784
2019-01-07T00:00:00,48.3,49.79,48.11,48.52,0
2019-01-08T00:00:00,48.73,49.95,48.31,49.78,0
2019-01-09T00:00:00,49.8,52.58,49.71,52.36,0
2019-01-10T00:00:00,52.18,52.78,51.37,52.59,0
2019-01-11T00:00:00,52.28,53.31,51.18,51.59,0
2019-01-13T00:00:00,52.26,52.27,52.02,52.1,3095
2019-01-14T00:00:00,51.73,52.11,50.38,50.51,0
2019-01-15T00:00:00,50.78,52.3,50.64,52.11,0
2019-01-16T00:00:00,52.0,52.52,51.26,52.31,0
2019-01-17T00:00:00,52.3,52.58,50.98,52.07,0
2019-01-18T00:00:00,52.23,53.92,52.09,53.8,0
2019-01-20T00:00:00,53.67,53.82,53.62,53.64,2685
2019-01-21T00:00:00,53.65,54.49,53.55,54.21,63232
2019-01-22T00:00:00,53.73,54.24,51.8,52.57,0
2019-01-23T00:00:00,52.95,53.64,51.86,52.62,0
2019-01-24T00:00:00,52.45,53.47,52.07,53.13,0
2019-01-25T00:00:00,53.17,53.94,52.91,53.69,0
2019-01-27T00:00:00,53.52,53.62,53.33,53.34,1546
2019-01-28T00:00:00,53.56,53.64,51.33,51.99,0
2019-01-29T00:00:00,52.12,53.93,51.84,53.31,0
2019-01-30T00:00:00,53.24,54.93,53.09,54.23,0
2019-01-31T00:00:00,54.28,55.37,53.62,53.79,0
2019-02-01T00:00:00,54.0,55.77,53.49,55.45,106438
2019-02-03T00:00:00,55.41,55.45,55.29,55.37,2418
2019-02-04T00:00:00,55.36,55.91,53.44,54.92,97694
2019-02-05T00:00:00,54.91,55.39,53.67,53.98,96118
2019-02-06T00:00:00,53.98,54.51,53.05,54.17,92928
2019-02-07T00:00:00,54.16,54.45,52.03,52.74,102281
2019-02-08T00:00:00,52.74,53.27,52.27,52.91,102862
2019-02-10T00:00:00,52.85,52.91,52.77,52.77,1102
2019-02-11T00:00:00,52.77,52.97,51.5,52.72,105785
2019-02-12T00:00:00,52.73,54.35,52.69,53.81,104275
2019-02-13T00:00:00,53.8,54.95,53.64,54.35,84897
2019-02-14T00:00:00,54.36,55.06,53.5,54.96,115958
2019-02-15T00:00:00,54.96,56.21,54.61,56.16,104581
2019-02-17T00:00:00,56.3,56.34,56.16,56.29,2169
2019-02-18T00:00:00,56.3,56.73,56.1,56.28,74866
2019-02-19T00:00:00,56.3,56.65,55.69,56.35,82622
2019-02-20T00:00:00,56.34,57.64,55.81,57.25,91125
2019-02-21T00:00:00,57.26,57.64,56.68,56.97,85643
2019-02-22T00:00:00,56.96,57.9,56.9,57.13,64346
2019-02-24T00:00:00,57.34,57.47,57.3,57.45,1407
2019-02-25T00:00:00,57.46,57.65,55.1,55.58,98618
2019-02-26T00:00:00,55.59,56.2,55.12,56.16,90390
2019-02-27T00:00:00,56.17,57.54,55.82,57.13,80444
2019-02-28T00:00:00,57.14,57.58,56.59,57.36,51244
2019-03-01T00:00:00,57.36,58.04,55.73,55.87,73176
2019-03-03T00:00:00,56.25,56.45,56.12,56.2,1964
2019-03-04T00:00:00,56.19,57.2,55.99,56.61,64037
2019-03-05T00:00:00,56.62,57.39,56.24,56.37,61022
2019-03-06T00:00:00,56.36,56.64,55.67,56.38,63155
2019-03-07T00:00:00,56.38,57.24,56.27,56.68,55758
2019-03-08T00:00:00,56.69,56.71,54.76,56.21,61975
2019-03-10T00:00:00,56.31,56.54,56.26,56.4,1343
2019-03-11T00:00:00,56.41,57.34,56.29,57.24,47850
2019-03-12T00:00:00,57.24,57.8,56.98,57.43,63346
2019-03-13T00:00:00,57.44,58.75,57.24,58.61,47303
2019-03-14T00:00:00,58.6,59.03,58.28,58.82,48658
2019-03-15T00:00:00,58.82,59.22,57.99,58.63,53410
2019-03-17T00:00:00,58.77,58.86,58.69,58.75,1389
2019-03-18T00:00:00,58.74,59.52,58.36,59.35,75271
2019-03-19T00:00:00,59.34,59.86,58.88,59.23,67829
2019-03-20T00:00:00,59.21,60.28,58.55,60.1,60542
2019-03-21T00:00:00,60.11,60.41,59.68,59.95,63873
2019-03-22T00:00:00,59.96,60.1,58.3,58.94,80685
2019-03-24T00:00:00,58.95,59.01,58.79,58.87,1807
2019-03-25T00:00:00,58.86,59.39,58.19,59.2,72274
2019-03-26T00:00:00,59.21,60.39,59.14,59.9,55177
2019-03-27T00:00:00,59.89,60.25,58.84,59.4,66196
2019-03-28T00:00:00,59.41,59.65,58.28,59.57,72341
2019-03-29T00:00:00,59.57,60.77,59.48,60.16,55790
2019-03-31T00:00:00,60.36,60.47,60.28,60.41,1951
2019-04-01T00:00:00,60.58,61.84,60.5,61.79,52462
2019-04-02T00:00:00,61.8,62.73,61.62,62.49,55344
2019-04-03T00:00:00,62.51,62.98,61.92,62.4,55749
2019-04-04T00:00:00,62.41,62.8,61.92,62.0,54211
2019-04-05T00:00:00,61.99,63.33,61.85,63.2,53093
2019-04-07T00:00:00,63.38,63.45,63.3,63.4,677
2019-04-08T00:00:00,63.41,64.4,63.05,64.34,44961
2019-04-09T00:00:00,64.35,64.69,63.62,64.09,49871
2019-04-10T00:00:00,64.09,64.67,63.96,64.37,41609
2019-04-11T00:00:00,64.36,64.46,63.34,63.81,48326
2019-04-12T00:00:00,63.81,64.67,63.74,63.81,38106
2019-04-14T00:00:00,63.71,63.75,63.59,63.74,2578
2019-04-15T00:00:00,63.75,63.87,63.1,63.62,40998
2019-04-16T00:00:00,63.61,64.52,63.1,64.46,43383
2019-04-17T00:00:00,64.45,64.7,63.66,63.79,60558
2019-04-18T00:00:00,63.8,64.23,63.53,64.0,45847
2019-04-21T00:00:00,64.27,64.51,64.14,64.48,3191
2019-04-22T00:00:00,64.48,65.98,64.45,65.74,70463
2019-04-23T00:00:00,65.74,66.55,65.55,65.99,51462
2019-04-24T00:00:00,66.01,66.4,65.66,65.74,44781
2019-04-25T00:00:00,65.75,66.27,64.9,64.98,53692
2019-04-26T00:00:00,64.97,65.09,62.29,62.8,80782
2019-04-28T00:00:00,62.91,63.03,62.8,62.85,4317
2019-04-29T00:00:00,62.86,63.7,62.48,63.56,66825
2019-04-30T00:00:00,63.55,64.75,63.3,63.56,67480
2019-05-01T00:00:00,63.55,63.95,62.79,63.5,63943
2019-05-02T00:00:00,63.49,63.7,60.98,61.72,76542
2019-05-03T00:00:00,61.71,62.54,61.33,61.87,71058
2019-05-05T00:00:00,60.81,60.91,60.39,60.55,8469
2019-05-06T00:00:00,60.54,62.97,60.07,62.35,96686
2019-05-07T00:00:00,62.36,62.55,60.72,61.62,101346
2019-05-08T00:00:00,61.61,62.42,61.13,62.01,80919
2019-05-09T00:00:00,62.01,62.28,61.01,61.94,91122
2019-05-10T00:00:00,61.93,62.56,61.51,61.79,97851
2019-05-12T00:00:00,61.7,61.76,61.34,61.44,4837
2019-05-13T00:00:00,61.43,63.44,60.78,61.07,91946
2019-05-14T00:00:00,61.06,62.24,60.83,61.46,91310
2019-05-15T00:00:00,61.47,62.54,61.03,62.46,74983
2019-05-16T00:00:00,62.45,63.67,62.37,63.34,73270
2019-05-17T00:00:00,63.35,63.81,62.7,62.83,79641
2019-05-19T00:00:00,63.63,63.68,63.42,63.55,5030
2019-05-20T00:00:00,63.54,63.96,62.61,63.4,83633
2019-05-21T00:00:00,63.39,63.78,62.62,62.78,77306
2019-05-22T00:00:00,62.78,62.84,61.02,61.35,71176
2019-05-23T00:00:00,61.35,61.42,57.32,58.18,104473
2019-05-24T00:00:00,58.19,59.09,57.51,58.97,74065
2019-05-26T00:00:00,58.89,58.97,58.67,58.78,4038
2019-05-27T00:00:00,58.77,59.19,58.15,59.18,52437
2019-05-28T00:00:00,59.19,59.58,58.68,58.96,88399
2019-05-29T00:00:00,58.97,59.29,56.99,59.07,107206
2019-05-30T00:00:00,59.08,59.7,55.85,55.92,106184
2019-05-31T00:00:00,55.93,56.28,53.1,53.36,129377
2019-06-02T00:00:00,52.89,53.11,52.15,52.87,10769
2019-06-03T00:00:00,52.86,54.67,52.64,53.15,124146
2019-06-04T00:00:00,53.16,53.84,52.48,53.14,125975
2019-06-05T00:00:00,53.13,53.5,50.69,51.68,122267
2019-06-06T00:00:00,51.69,53.39,51.28,53.35,105886
2019-06-07T00:00:00,53.34,54.4,52.7,54.11,111500
2019-06-09T00:00:00,54.78,54.93,54.45,54.55,4449
2019-06-10T00:00:00,54.54,54.65,53.18,53.48,98906
2019-06-11T00:00:00,53.46,54.2,52.92,53.02,93088
2019-06-12T00:00:00,53.01,53.04,50.92,51.41,97495
2019-06-13T00:00:00,51.42,53.63,51.13,52.3,143667
2019-06-14T00:00:00,52.29,53.23,51.93,52.72,107484
2019-06-16T00:00:00,52.68,52.98,52.65,52.91,4033
2019-06-17T00:00:00,52.9,52.99,51.79,52.08,91529
2019-06-18T00:00:00,52.09,54.51,51.7,54.4,116029
2019-06-19T00:00:00,54.39,54.71,53.51,54.63,101236
2019-06-20T00:00:00,54.61,57.76,54.5,57.42,131722
2019-06-21T00:00:00,57.41,57.96,56.64,57.55,127129
2019-06-23T00:00:00,57.66,57.85,57.55,57.81,3240
2019-06-24T00:00:00,57.82,58.21,56.7,57.8,97134
2019-06-25T00:00:00,57.81,58.83,57.22,58.8,116447
2019-06-26T00:00:00,58.79,59.88,58.64,58.97,100832
2019-06-27T00:00:00,58.96,59.71,58.61,59.37,86447
2019-06-28T00:00:00,59.38,59.78,57.75,58.16,85422
2019-06-30T00:00:00,59.57,59.74,59.28,59.54,6518
2019-07-01T00:00:00,59.53,60.29,58.32,58.74,112916
2019-07-02T00:00:00,58.75,59.44,56.13,56.59,134829
2019-07-03T00:00:00,56.6,57.49,56.09,57.45,104819
2019-07-04T00:00:00,57.46,57.62,56.51,56.83,60265
2019-07-05T00:00:00,56.82,57.8,56.3,57.73,93823
2019-07-07T00:00:00,57.72,57.81,57.58,57.7,3289
2019-07-08T00:00:00,57.69,58.5,57.35,57.5,89351
2019-07-09T00:00:00,57.49,58.79,57.38,58.71,83516
2019-07-10T00:00:00,58.72,60.67,58.58,60.51,82427
2019-07-11T00:00:00,60.5,60.97,60.18,60.46,82290
2019-07-12T00:00:00,60.47,60.79,60.0,60.39,65857
2019-07-14T00:00:00,60.25,60.38,60.16,60.19,3593
2019-07-15T00:00:00,60.2,60.97,59.27,59.53,76152
2019-07-16T00:00:00,59.54,60.14,57.15,57.71,98417
2019-07-17T00:00:00,57.72,58.47,56.35,56.69,84131
2019-07-18T00:00:00,56.68,57.44,54.83,55.8,116996
2019-07-19T00:00:00,55.81,56.47,55.12,55.82,119057
2019-07-21T00:00:00,56.15,56.33,56.07,56.23,4435
2019-07-22T00:00:00,56.22,57.03,55.81,56.09,102462
2019-07-23T00:00:00,56.1,57.41,55.73,57.07,82852
2019-07-24T00:00:00,57.06,57.65,55.32,56.01,90564
2019-07-25T00:00:00,56.02,57.01,55.82,56.11,74746
2019-07-26T00:00:00,56.12,56.6,55.72,56.16,71615
2019-07-28T00:00:00,56.22,56.24,55.99,56.03,2930
2019-07-29T00:00:00,56.03,57.27,55.86,57.16,74387
2019-07-30T00:00:00,57.15,58.45,56.98,58.27,73183
2019-07-31T00:00:00,58.26,58.83,57.42,57.66,85374
2019-08-01T00:00:00,57.67,58.01,53.6,54.48,116127
2019-08-02T00:00:00,54.46,56.05,54.37,55.19,131001
2019-08-04T00:00:00,55.21,55.35,55.17,55.31,4065
2019-08-05T00:00:00,55.29,55.51,53.7,54.0,139948
2019-08-06T00:00:00,53.99,55.32,53.23,53.32,125336
2019-08-07T00:00:00,53.33,53.72,50.49,52.22,151801
2019-08-08T00:00:00,52.21,52.96,51.81,52.76,116542
2019-08-09T00:00:00,52.75,54.75,52.29,54.12,98003
2019-08-11T00:00:00,54.21,54.31,54.04,54.1,3676
2019-08-12T00:00:00,54.09,55.06,53.45,54.76,98504
2019-08-13T00:00:00,54.77,57.39,54.13,56.78,117499
2019-08-14T00:00:00,56.77,56.83,53.99,54.93,113350
2019-08-15T00:00:00,54.94,55.3,53.74,54.68,154780
2019-08-16T00:00:00,54.67,55.59,54.19,54.87,115369
2019-08-18T00:00:00,54.96,55.18,54.74,55.13,4769
2019-08-19T00:00:00,55.12,56.24,54.78,55.9,104793
2019-08-20T00:00:00,55.9,56.51,55.09,56.11,113463
2019-08-21T00:00:00,56.1,57.06,55.49,55.91,96421
2019-08-22T00:00:00,55.92,56.39,54.78,55.46,95291
2019-08-23T00:00:00,55.44,55.54,53.19,53.87,142342
2019-08-25T00:00:00,53.27,53.3,52.9,53.05,7418
2019-08-26T00:00:00,53.04,55.17,53.02,53.72,133464
2019-08-27T00:00:00,53.73,55.62,53.62,55.5,104135
2019-08-28T00:00:00,55.49,56.58,55.25,55.74,108189
2019-08-29T00:00:00,55.76,56.73,55.31,56.42,100306
2019-08-30T00:00:00,56.42,56.58,54.44,54.99,96266
2019-09-01T00:00:00,54.52,54.8,54.51,54.69,4672
2019-09-02T00:00:00,54.68,55.1,54.21,54.52,58530
2019-09-03T00:00:00,54.53,54.9,52.7,53.73,105044
2019-09-04T00:00:00,53.74,56.46,53.71,55.9,93834
2019-09-05T00:00:00,55.91,57.62,55.63,56.15,110702
2019-09-06T00:00:00,56.16,56.86,54.76,56.59,106451
2019-09-08T00:00:00,56.73,57.01,56.65,56.76,3636
2019-09-09T00:00:00,56.75,58.13,56.52,58.07,90107
2019-09-10T00:00:00,58.08,58.65,57.1,57.85,99595
2019-09-11T00:00:00,57.84,58.19,55.53,56.12,111115
2019-09-12T00:00:00,56.11,56.28,53.93,55.1,112570
2019-09-13T00:00:00,55.1,55.59,54.36,54.73,90390
2019-09-15T00:00:00,60.2,61.31,59.86,61.19,17963
2019-09-16T00:00:00,61.18,63.11,58.46,61.61,229394
2019-09-17T00:00:00,61.62,62.36,58.25,58.7,200041
2019-09-18T00:00:00,58.69,59.24,57.55,58.0,138539
2019-09-19T00:00:00,57.99,59.43,57.95,58.77,119489
2019-09-20T00:00:00,58.78,59.18,57.88,58.31,99035
2019-09-22T00:00:00,58.87,58.92,58.59,58.62,4799
2019-09-23T00:00:00,58.63,58.82,57.33,58.29,97883
2019-09-24T00:00:00,58.29,58.43,56.61,56.73,105483
