Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod
2023-01-13T00:00:00,80.31,78.17,80.28,4,100,13,2023,73.51,0.5040857096178137,80.98
2023-01-15T00:00:00,80.27,80.0,80.0,6,100,15,2023,73.51,0.5166381717057911,80.98
2023-01-16T00:00:00,80.17,78.77,79.01,0,100,16,2023,73.51,0.5469762578392985,80.98
2023-01-17T00:00:00,81.48,78.93,80.93,1,100,17,2023,73.51,0.5716355011720752,80.98
2023-01-18T00:00:00,82.65,79.22,79.41,2,100,18,2023,73.51,0.6081586288130854,80.98
2023-01-19T00:00:00,81.48,78.44,81.01,3,100,19,2023,73.51,0.6353411362151224,81.01
2023-01-20T00:00:00,81.91,79.91,81.73,4,100,20,2023,73.51,0.70236376624546,81.73
2023-01-22T00:00:00,81.66,81.18,81.26,6,100,22,2023,73.51,0.7163360248495731,81.73
2023-01-23T00:00:00,82.66,81.08,81.65,0,100,23,2023,73.51,0.7440417401649023,81.73
2023-01-24T00:00:00,82.27,79.72,80.22,1,100,24,2023,73.51,0.7839662840790477,81.73
2023-01-25T00:00:00,81.29,79.51,80.57,2,100,25,2023,73.51,0.7986838209798407,81.73
2023-01-26T00:00:00,82.18,79.99,81.2,3,100,26,2023,73.51,0.8246778329246289,81.73
2023-01-27T00:00:00,82.54,79.12,79.49,4,100,27,2023,73.51,0.8431974807379137,81.73
2023-01-29T00:00:00,80.58,80.11,80.43,6,100,29,2023,73.51,0.8472483024881841,81.73
2023-01-30T00:00:00,80.53,77.77,78.05,0,100,30,2023,73.51,0.8500239944980674,81.73
2023-01-31T00:00:00,79.36,76.68,79.27,1,100,31,2023,73.51,0.8515809402210841,81.73
2023-02-01T00:00:00,79.85,76.19,76.94,2,200,1,2023,73.51,0.8544686812564051,81.73
2023-02-02T00:00:00,77.37,75.12,76.12,3,200,2,2023,73.84,0.8426101271454393,81.73
2023-02-03T00:00:00,78.15,73.3,73.38,4,200,3,2023,73.38,0.8576595389718721,81.73
2023-02-05T00:00:00,73.89,73.65,73.68,6,200,5,2023,73.38,0.8516010026001889,81.73
2023-02-06T00:00:00,74.74,72.49,74.74,0,200,6,2023,73.38,0.8488243807211081,81.73
2023-02-07T00:00:00,77.76,74.58,77.68,1,200,7,2023,73.38,0.8496713902183246,81.73
2023-02-08T00:00:00,78.71,77.26,78.63,2,200,8,2023,73.38,0.8495965913080821,81.73
2023-02-09T00:00:00,78.98,76.71,77.82,3,200,9,2023,73.38,0.8501543545912567,81.73
2023-02-10T00:00:00,80.46,77.61,79.91,4,200,10,2023,73.38,0.8516372312226136,81.73
2023-02-12T00:00:00,79.73,79.41,79.54,6,200,12,2023,73.38,0.8557122442301494,81.73
2023-02-13T00:00:00,80.75,78.63,79.42,0,200,13,2023,73.38,0.8573966807835501,81.73
2023-02-14T00:00:00,79.8,77.68,78.99,1,200,14,2023,73.38,0.8619662977031534,81.73
2023-02-15T00:00:00,79.35,77.45,78.74,2,200,15,2023,73.38,0.8613885814471749,81.73
2023-02-16T00:00:00,79.74,77.98,78.04,3,200,16,2023,73.38,0.8649420396822249,81.73
2023-02-17T00:00:00,78.48,75.32,76.5,4,200,17,2023,73.38,0.8743038306334285,81.73
2023-02-19T00:00:00,76.7,76.53,76.67,6,200,19,2023,73.38,0.8827809679883366,81.65
2023-02-20T00:00:00,77.75,76.32,77.31,0,200,20,2023,73.38,0.8981468675255297,81.65
2023-02-21T00:00:00,77.64,75.92,76.23,1,200,21,2023,73.38,0.885830096442157,81.2
2023-02-22T00:00:00,76.56,73.84,73.99,2,200,22,2023,73.38,0.8875426142859851,81.2
2023-02-23T00:00:00,76.01,73.88,75.67,3,200,23,2023,73.38,0.8883821819363455,81.2
2023-02-24T00:00:00,76.64,74.13,76.5,4,200,24,2023,73.38,0.8272835959332882,80.43
2023-02-26T00:00:00,76.78,76.6,76.68,6,200,26,2023,73.38,0.827457046481883,80.43
2023-02-27T00:00:00,76.84,75.04,75.77,0,200,27,2023,73.38,0.7739173795778143,79.91
2023-02-28T00:00:00,77.86,75.58,76.71,1,200,28,2023,73.38,0.7749112970862959,79.91
2023-03-01T00:00:00,77.88,76.18,77.69,2,300,1,2023,73.38,0.7743065084924704,79.91
2023-03-02T00:00:00,78.64,77.28,77.99,3,300,2,2023,73.38,0.7730994567441359,79.91
2023-03-03T00:00:00,79.93,75.9,79.91,4,300,3,2023,73.38,0.7689010919278358,79.91
2023-03-05T00:00:00,79.59,79.38,79.43,6,300,5,2023,73.68,0.7584451073816422,79.91
2023-03-06T00:00:00,80.67,78.38,80.56,0,300,6,2023,73.99,0.8155785146834157,80.56
2023-03-07T00:00:00,80.98,77.14,77.33,1,300,7,2023,73.99,0.8240086619612705,80.56
2023-03-08T00:00:00,77.81,76.2,76.64,2,300,8,2023,73.99,0.8277369354491932,80.56
2023-03-09T00:00:00,78.12,75.43,75.53,3,300,9,2023,73.99,0.8270583107998145,80.56
2023-03-10T00:00:00,77.17,74.86,76.7,4,300,10,2023,73.99,0.8280053680530699,80.56
2023-03-12T00:00:00,77.53,76.24,77.15,6,300,12,2023,73.99,0.8345670172860784,80.56
2023-03-13T00:00:00,77.3,72.41,74.66,0,300,13,2023,73.99,0.8369073332335216,80.56
2023-03-14T00:00:00,74.99,70.91,71.93,1,300,14,2023,71.93,0.8770138243199919,80.56
2023-03-15T00:00:00,72.67,65.79,68.32,2,300,15,2023,68.32,0.8721105535134298,80.56
2023-03-16T00:00:00,69.51,65.87,68.46,3,300,16,2023,68.32,0.8606560828922049,80.56
2023-03-17T00:00:00,69.8,65.4,66.5,4,300,17,2023,66.5,0.8469117865454546,80.56
2023-03-19T00:00:00,67.47,66.51,67.26,6,300,19,2023,66.5,0.837871988896806,80.56
2023-03-20T00:00:00,67.88,64.36,67.63,0,300,20,2023,66.5,0.8315104886343991,80.56
2023-03-21T00:00:00,69.76,66.91,69.47,1,300,21,2023,66.5,0.8289799889260966,80.56
2023-03-22T00:00:00,71.31,68.89,70.07,2,300,22,2023,66.5,0.830159219445829,80.56
2023-03-23T00:00:00,71.67,69.16,69.56,3,300,23,2023,66.5,0.8318247488186015,80.56
2023-03-24T00:00:00,70.4,66.85,69.25,4,300,24,2023,66.5,0.8363061825260293,80.56
2023-03-26T00:00:00,69.94,69.58,69.7,6,300,26,2023,66.5,0.8407256641765657,80.56
2023-03-27T00:00:00,73.11,69.15,73.02,0,300,27,2023,66.5,0.845335887266518,80.56
2023-03-28T00:00:00,73.95,72.23,73.77,1,300,28,2023,66.5,0.8536998811224412,80.56
2023-03-29T00:00:00,74.39,72.8,72.93,2,300,29,2023,66.5,0.8589975173847904,80.56
2023-03-30T00:00:00,74.64,72.66,74.39,3,300,30,2023,66.5,0.867509143368334,80.56
2023-03-31T00:00:00,75.75,73.81,75.73,4,300,31,2023,66.5,0.8772053840028902,80.56
2023-04-02T00:00:00,81.5,80.49,80.52,6,400,2,2023,66.5,0.8789087071532347,80.56
2023-04-03T00:00:00,80.96,79.01,80.46,0,400,3,2023,66.5,0.8817178405617818,80.56
2023-04-04T00:00:00,81.78,79.62,80.94,1,400,4,2023,66.5,0.8975177924530244,80.94
2023-04-05T00:00:00,81.23,79.73,80.54,2,400,5,2023,66.5,0.8975794165817961,80.94
2023-04-06T00:00:00,80.95,79.67,80.43,3,400,6,2023,66.5,0.8992226236058858,80.94
2023-04-09T00:00:00,81.19,80.74,80.8,6,400,9,2023,66.5,0.8966933512337515,80.94
2023-04-10T00:00:00,81.08,79.63,79.86,0,400,10,2023,66.5,0.8977933847967385,80.94
2023-04-11T00:00:00,81.54,79.38,81.42,1,400,11,2023,66.5,0.9113006752762745,81.42
2023-04-12T00:00:00,83.4,81.22,82.95,2,400,12,2023,66.5,0.9495661971273074,82.95
2023-04-13T00:00:00,83.28,82.0,82.16,3,400,13,2023,66.5,0.9440555122276668,82.95
2023-04-14T00:00:00,83.0,81.65,82.58,4,400,14,2023,66.5,0.9374096960989906,82.95
2023-04-16T00:00:00,82.51,82.32,82.48,6,400,16,2023,66.5,0.930860691501892,82.95
2023-04-17T00:00:00,82.61,80.45,80.83,0,400,17,2023,67.26,0.9207136790839598,82.95
2023-04-18T00:00:00,81.51,79.9,80.96,1,400,18,2023,67.63,0.912616195411706,82.95
2023-04-19T00:00:00,81.23,78.53,78.86,2,400,19,2023,69.25,0.8850677032346326,82.95
2023-04-20T00:00:00,78.99,76.94,77.1,3,400,20,2023,69.25,0.8859339346700439,82.95
2023-04-21T00:00:00,78.35,76.7,77.9,4,400,21,2023,69.25,0.8858887452928148,82.95
2023-04-23T00:00:00,77.79,77.58,77.69,6,400,23,2023,69.25,0.8878147390054885,82.95
2023-04-24T00:00:00,79.13,76.69,78.58,0,400,24,2023,69.7,0.877486933335982,82.95
2023-04-25T00:00:00,79.02,76.47,77.24,1,400,25,2023,72.93,0.7288321897462463,82.95
2023-04-26T00:00:00,77.86,74.02,74.38,2,400,26,2023,72.93,0.7263883485250107,82.95
2023-04-27T00:00:00,75.22,73.98,74.73,3,400,27,2023,72.93,0.7243272361875859,82.95
2023-04-28T00:00:00,76.85,73.88,76.61,4,400,28,2023,74.38,0.6109785509388718,82.95
2023-04-30T00:00:00,76.61,75.98,76.01,6,400,30,2023,74.38,0.6105053700669069,82.95
2023-05-01T00:00:00,76.21,74.46,75.52,0,500,1,2023,74.38,0.6093378515481247,82.95
2023-05-02T00:00:00,76.03,71.36,71.54,1,500,2,2023,71.54,0.8007758915961636,82.95
2023-05-03T00:00:00,71.72,64.62,67.24,2,500,3,2023,67.24,0.9176093082704204,82.95
2023-05-04T00:00:00,69.76,67.24,68.72,3,500,4,2023,67.24,0.9126815826925996,82.95
2023-05-05T00:00:00,71.75,68.46,71.3,4,500,5,2023,67.24,0.910924439298792,82.95
2023-05-07T00:00:00,71.83,71.32,71.34,6,500,7,2023,67.24,0.9094114904320084,82.95
2023-05-08T00:00:00,73.59,70.98,72.9,0,500,8,2023,67.24,0.9091241391252308,82.95
2023-05-09T00:00:00,73.7,71.29,73.53,1,500,9,2023,67.24,0.9088756242363736,82.95
2023-05-10T00:00:00,73.81,71.78,72.83,2,500,10,2023,67.24,0.9085613084262408,82.95
2023-05-11T00:00:00,73.47,70.64,71.33,3,500,11,2023,67.24,0.8984491995399443,82.58
2023-05-12T00:00:00,71.74,69.93,70.07,4,500,12,2023,67.24,0.8966416556907593,82.58
2023-05-14T00:00:00,70.16,69.92,70.02,6,500,14,2023,67.24,0.8943165594146835,82.48
2023-05-15T00:00:00,71.66,69.38,71.37,0,500,15,2023,67.24,0.8488330171077214,80.96
2023-05-16T00:00:00,71.75,70.43,70.61,1,500,16,2023,67.24,0.8532860631852686,80.96
2023-05-17T00:00:00,73.29,70.04,72.71,2,500,17,2023,67.24,0.7567102510230291,78.86
2023-05-18T00:00:00,72.95,71.51,72.09,3,500,18,2023,67.24,0.7423046320452429,78.58
2023-05-19T00:00:00,73.55,71.17,71.87,4,500,19,2023,67.24,0.7433765556640612,78.58
2023-05-21T00:00:00,71.87,71.65,71.81,6,500,21,2023,67.24,0.7456555734039672,78.58
2023-05-22T00:00:00,72.5,70.65,72.31,0,500,22,2023,67.24,0.7486452596145782,78.58
2023-05-23T00:00:00,73.94,71.69,73.82,1,500,23,2023,67.24,0.6623146671222758,77.24
2023-05-24T00:00:00,74.7,73.12,74.2,2,500,24,2023,67.24,0.6146165257702888,76.61
2023-05-25T00:00:00,74.35,71.01,71.86,3,500,25,2023,67.24,0.6157075699331901,76.61
2023-05-26T00:00:00,73.05,71.5,72.9,4,500,26,2023,67.24,0.6162858960617436,76.61
2023-05-28T00:00:00,73.36,73.08,73.23,6,500,28,2023,67.24,0.5677813242403051,76.01
2023-05-29T00:00:00,73.57,72.05,72.88,0,500,29,2023,67.24,0.5235607418062601,75.52
2023-05-30T00:00:00,73.38,69.06,69.58,1,500,30,2023,67.24,0.4011860224692751,74.2
2023-05-31T00:00:00,69.72,67.1,67.79,2,500,31,2023,67.24,0.4023673425603398,74.2
2023-06-01T00:00:00,71.09,67.6,70.13,3,600,1,2023,67.79,0.3901632744954608,74.2
2023-06-02T00:00:00,72.2,70.04,71.94,4,600,2,2023,67.79,0.3884636507638762,74.2
2023-06-04T00:00:00,74.35,73.32,73.42,6,600,4,2023,67.79,0.3850232463655492,74.2
2023-06-05T00:00:00,73.89,71.8,72.02,0,600,5,2023,67.79,0.383072570391558,74.2
2023-06-06T00:00:00,72.38,70.22,71.82,1,600,6,2023,67.79,0.3842507629581261,74.2
2023-06-07T00:00:00,73.24,71.09,72.49,2,600,7,2023,67.79,0.3855673155942618,74.2
2023-06-08T00:00:00,73.33,69.15,70.96,3,600,8,2023,67.79,0.3873557051654629,74.2
2023-06-09T00:00:00,71.88,70.22,70.43,4,600,9,2023,67.79,0.3909808241302958,74.2
2023-06-11T00:00:00,70.17,69.96,70.1,6,600,11,2023,67.79,0.3961781238587646,74.2
2023-06-12T00:00:00,70.11,66.94,67.54,0,600,12,2023,67.54,0.41589602037401,74.2
2023-06-13T00:00:00,69.94,67.29,69.33,1,600,13,2023,67.54,0.4288227552497024,74.2
2023-06-14T00:00:00,70.62,68.26,68.69,2,600,14,2023,67.54,0.4431931290220726,74.2
2023-06-15T00:00:00,71.14,68.13,70.79,3,600,15,2023,67.54,0.456542143131423,74.2
2023-06-16T00:00:00,72.01,70.17,71.62,4,600,16,2023,67.54,0.4699001817815335,74.2
2023-06-18T00:00:00,71.66,71.39,71.44,6,600,18,2023,67.54,0.4852073174414066,74.2
2023-06-19T00:00:00,72.25,70.81,71.3,0,600,19,2023,67.54,0.498933933200238,74.2
2023-06-20T00:00:00,72.34,69.76,70.92,1,600,20,2023,67.54,0.51880771461523,74.2
2023-06-21T00:00:00,72.7,70.84,72.48,2,600,21,2023,67.54,0.546403831616051,74.2
2023-06-22T00:00:00,72.63,68.95,69.34,3,600,22,2023,67.54,0.4894990668740317,73.42
2023-06-23T00:00:00,69.63,67.38,69.54,4,600,23,2023,67.54,0.5218246642121706,73.42
2023-06-25T00:00:00,70.12,69.6,69.98,6,600,25,2023,67.54,0.5596071990703226,73.42
2023-06-26T00:00:00,70.09,68.76,69.51,0,600,26,2023,67.54,0.5936335443530589,73.42
2023-06-27T00:00:00,70.18,67.56,68.0,1,600,27,2023,67.54,0.6331683147534903,73.42
2023-06-28T00:00:00,69.78,67.12,69.35,2,600,28,2023,67.54,0.6635529039648261,73.42
2023-06-29T00:00:00,70.64,69.0,69.79,3,600,29,2023,67.54,0.6848798324992054,73.42
2023-06-30T00:00:00,71.09,69.6,70.5,4,600,30,2023,67.54,0.7138958924346285,73.42
2023-07-02T00:00:00,70.61,70.33,70.47,6,700,2,2023,67.54,0.7443058046050088,73.42
2023-07-03T00:00:00,71.81,69.75,70.14,0,700,3,2023,67.54,0.6511603385765623,72.49
2023-07-04T00:00:00,71.4,69.95,71.12,1,700,4,2023,67.54,0.685486398362838,72.49
2023-07-05T00:00:00,72.21,70.43,71.98,2,700,5,2023,67.54,0.696975497316137,72.49
2023-07-06T00:00:00,72.34,70.25,71.79,3,700,6,2023,67.54,0.710321369378102,72.48
2023-07-07T00:00:00,73.85,71.21,73.62,4,700,7,2023,67.54,0.8870888219989131,73.62
2023-07-09T00:00:00,73.57,73.39,73.5,6,700,9,2023,67.54,0.9044820027707562,73.62
2023-07-10T00:00:00,74.06,72.64,73.07,0,700,10,2023,67.54,0.9197394778471668,73.62
2023-07-11T00:00:00,74.84,72.94,74.67,1,700,11,2023,68.0,0.94915055240743,74.67
2023-07-12T00:00:00,75.96,74.55,75.64,2,700,12,2023,68.0,0.9680892358579148,75.64
2023-07-13T00:00:00,77.17,75.24,77.08,3,700,13,2023,68.0,0.9700737861111812,77.08
2023-07-14T00:00:00,77.13,75.06,75.19,4,700,14,2023,68.0,0.9677025857470746,77.08
2023-07-16T00:00:00,74.87,74.53,74.82,6,700,16,2023,68.0,0.9660810852489474,77.08
2023-07-17T00:00:00,75.99,73.77,74.14,0,700,17,2023,68.0,0.965154279273446,77.08
2023-07-18T00:00:00,75.89,73.82,75.73,1,700,18,2023,68.0,0.9618550151692932,77.08
2023-07-19T00:00:00,76.85,75.01,75.17,2,700,19,2023,68.0,0.9593615862312695,77.08
2023-07-20T00:00:00,76.13,74.5,75.81,3,700,20,2023,68.0,0.955961632429012,77.08
2023-07-21T00:00:00,77.25,75.68,76.76,4,700,21,2023,68.0,0.9516763480412832,77.08
2023-07-23T00:00:00,76.72,76.51,76.53,6,700,23,2023,68.0,0.9481888094330232,77.08
2023-07-24T00:00:00,79.2,76.38,78.79,0,700,24,2023,68.0,0.9519550229597036,78.79
2023-07-25T00:00:00,79.79,78.21,79.2,1,700,25,2023,68.0,0.9467753422109092,79.2
2023-07-26T00:00:00,79.65,78.45,78.9,2,700,26,2023,69.35,0.8601183711134122,79.2
2023-07-27T00:00:00,80.45,78.83,79.49,3,700,27,2023,69.79,0.8191838565280625,79.49
2023-07-28T00:00:00,80.56,78.95,80.54,4,700,28,2023,70.14,0.7886182031557936,80.54
2023-07-30T00:00:00,80.47,80.25,80.25,6,700,30,2023,70.14,0.7873913444603133,80.54
2023-07-31T00:00:00,81.79,79.96,81.46,0,700,31,2023,70.14,0.7889861961082405,81.46
2023-08-01T00:00:00,82.2,80.42,82.03,1,800,1,2023,71.12,0.7003336883234886,82.03
2023-08-02T00:00:00,82.21,78.88,79.56,2,800,2,2023,71.79,0.6369077175669455,82.03
2023-08-03T00:00:00,81.63,78.52,81.54,3,800,3,2023,71.79,0.6437185571121148,82.03
2023-08-04T00:00:00,82.93,81.28,82.32,4,800,4,2023,73.07,0.526691330312528,82.32
2023-08-06T00:00:00,82.96,82.55,82.63,6,800,6,2023,73.07,0.5380919166924538,82.63
2023-08-07T00:00:00,82.91,81.26,82.12,0,800,7,2023,73.07,0.5460011701637351,82.63
2023-08-08T00:00:00,82.71,79.67,82.37,1,800,8,2023,74.14,0.4619664256908905,82.63
2023-08-09T00:00:00,84.15,82.3,83.76,2,800,9,2023,74.14,0.4933409033620272,83.76
2023-08-10T00:00:00,84.39,82.22,82.5,3,800,10,2023,74.14,0.5070220882287988,83.76
2023-08-11T00:00:00,83.33,81.87,82.6,4,800,11,2023,74.14,0.516836691177275,83.76
2023-08-13T00:00:00,82.47,82.24,82.39,6,800,13,2023,74.14,0.5236443646045874,83.76
2023-08-14T00:00:00,82.64,81.29,81.9,0,800,14,2023,74.14,0.5317247474660102,83.76
2023-08-15T00:00:00,82.42,80.03,80.64,1,800,15,2023,75.17,0.4561271293085941,83.76
2023-08-16T00:00:00,81.01,78.73,78.81,2,800,16,2023,75.17,0.4625368017421133,83.76
2023-08-17T00:00:00,80.64,78.64,79.62,3,800,17,2023,75.81,0.4196564425144378,83.76
2023-08-18T00:00:00,80.99,79.06,80.75,4,800,18,2023,76.53,0.3722131422731133,83.76
2023-08-20T00:00:00,80.66,80.48,80.58,6,800,20,2023,76.53,0.3827668889783822,83.76
2023-08-21T00:00:00,81.72,79.95,80.09,0,800,21,2023,78.79,0.2234171554324361,83.76
2023-08-22T00:00:00,80.35,79.44,79.61,1,800,22,2023,78.81,0.2299380813983264,83.76
2023-08-23T00:00:00,79.87,77.59,78.59,2,800,23,2023,78.59,0.2541113724962187,83.76
2023-08-24T00:00:00,79.23,77.55,78.86,3,800,24,2023,78.59,0.261176552443115,83.76
2023-08-25T00:00:00,80.36,78.1,79.97,4,800,25,2023,78.59,0.2685903462890148,83.76
2023-08-27T00:00:00,80.304,80.046,80.084,6,800,27,2023,78.59,0.276403164498438,83.76
2023-08-28T00:00:00,80.737,79.5,79.927,0,800,28,2023,78.59,0.2844169690573632,83.76
2023-08-29T00:00:00,81.298,79.226,81.2,1,800,29,2023,78.59,0.2940456237400761,83.76
2023-08-30T00:00:00,81.861,80.718,81.435,2,800,30,2023,78.59,0.3021520571629419,83.76
2023-08-31T00:00:00,83.42,81.296,83.331,3,800,31,2023,78.59,0.3156382104824798,83.76
2023-09-01T00:00:00,85.655,83.267,85.646,4,900,1,2023,78.59,0.3785062791034322,85.646
2023-09-03T00:00:00,85.588,85.318,85.426,6,900,3,2023,78.59,0.3962701269683543,85.646
2023-09-04T00:00:00,85.716,84.865,85.39,0,900,4,2023,78.59,0.4151142687856461,85.646
2023-09-05T00:00:00,87.584,84.615,86.433,1,900,5,2023,78.59,0.4543478557816631,86.433
2023-09-06T00:00:00,87.594,85.567,87.221,2,900,6,2023,78.59,0.4898684123299603,87.221
2023-09-07T00:00:00,87.288,85.929,86.257,3,900,7,2023,78.59,0.5131559328039557,87.221
2023-09-08T00:00:00,87.446,85.726,86.782,4,900,8,2023,78.59,0.535429568723673,87.221
2023-09-10T00:00:00,86.656,86.465,86.515,6,900,10,2023,78.59,0.5586005879110996,87.221
2023-09-11T00:00:00,87.646,86.264,86.791,0,900,11,2023,78.59,0.5840377781651482,87.221
2023-09-12T00:00:00,88.768,86.72,88.256,1,900,12,2023,78.59,0.623835005420251,88.256
2023-09-13T00:00:00,89.039,87.759,88.155,2,900,13,2023,78.59,0.6450395227604523,88.256
2023-09-14T00:00:00,90.263,88.135,90.005,3,900,14,2023,78.59,0.685667923363329,90.005
2023-09-15T00:00:00,90.617,88.698,90.48,4,900,15,2023,78.59,0.7053772145898742,90.48
2023-09-17T00:00:00,90.318,90.058,90.182,6,900,17,2023,78.59,0.7220548634421979,90.48
2023-09-18T00:00:00,91.361,89.897,91.053,0,900,18,2023,78.59,0.7437781936548965,91.053
2023-09-19T00:00:00,92.372,90.272,90.628,1,900,19,2023,78.59,0.7563082516634136,91.053
2023-09-20T00:00:00,90.962,88.893,89.096,2,900,20,2023,78.59,0.7676941485767695,91.053
2023-09-21T00:00:00,90.839,88.262,89.579,3,900,21,2023,78.86,0.7569177889555866,91.053
2023-09-22T00:00:00,91.099,89.115,90.105,4,900,22,2023,79.927,0.6938688054672412,91.053
2023-09-24T00:00:00,90.28,89.879,90.266,6,900,24,2023,79.927,0.7097304301071887,91.053
2023-09-25T00:00:00,90.437,88.677,89.344,0,900,25,2023,79.927,0.7292442639357322,91.053
2023-09-26T00:00:00,90.282,87.829,90.122,1,900,26,2023,81.2,0.646564966837804,91.053
2023-09-27T00:00:00,93.425,90.118,93.116,2,900,27,2023,81.435,0.6713886949399942,93.116
2023-09-28T00:00:00,94.239,90.697,91.019,3,900,28,2023,83.331,0.5274996942623476,93.116
2023-09-29T00:00:00,92.321,89.662,90.005,4,900,29,2023,85.39,0.3594592163076618,93.116
2023-10-01T00:00:00,90.332,90.058,90.227,6,1000,1,2023,85.39,0.3770889956897114,93.116
2023-10-02T00:00:00,90.972,87.601,87.774,0,1000,2,2023,85.39,0.3889500880043843,93.116
2023-10-03T00:00:00,89.259,87.004,88.463,1,1000,3,2023,86.257,0.3234615297671026,93.116
2023-10-04T00:00:00,88.658,83.272,83.407,2,1000,4,2023,83.407,0.5950041710150933,93.116
2023-10-05T00:00:00,83.978,81.315,81.977,3,1000,5,2023,81.977,0.7225236985625858,93.116
2023-10-06T00:00:00,82.304,80.733,81.816,4,1000,6,2023,81.816,0.7376363306889713,93.116
2023-10-08T00:00:00,85.332,83.605,84.593,6,1000,8,2023,81.816,0.7454293225996731,93.116
2023-10-09T00:00:00,86.095,83.715,85.158,0,1000,9,2023,81.816,0.7510992281735713,93.116
2023-10-10T00:00:00,85.439,83.854,84.647,1,1000,10,2023,81.816,0.7551249294028649,93.116
2023-10-11T00:00:00,85.159,81.986,82.075,2,1000,11,2023,81.816,0.7611919165500493,93.116
2023-10-12T00:00:00,84.048,81.507,82.513,3,1000,12,2023,81.816,0.763161737984613,93.116
2023-10-13T00:00:00,86.719,82.414,86.587,4,1000,13,2023,81.816,0.7682538757192856,93.116
2023-10-15T00:00:00,86.777,86.123,86.381,6,1000,15,2023,81.816,0.7726820796060225,93.116
2023-10-16T00:00:00,87.043,85.094,85.527,0,1000,16,2023,81.816,0.7775635037244264,93.116
2023-10-17T00:00:00,87.04,84.428,87.026,1,1000,17,2023,81.816,0.7827977507524083,93.116
2023-10-18T00:00:00,88.575,86.253,87.098,2,1000,18,2023,81.816,0.7856567874738907,93.116
2023-10-19T00:00:00,89.476,85.434,89.122,3,1000,19,2023,81.816,0.7903636342286777,93.116
2023-10-20T00:00:00,89.757,87.453,88.259,4,1000,20,2023,81.816,0.7951841835779032,93.116
2023-10-22T00:00:00,87.822,87.425,87.554,6,1000,22,2023,81.816,0.800501791324655,93.116
2023-10-23T00:00:00,88.031,85.167,85.924,0,1000,23,2023,81.816,0.8063494938614642,93.116
2023-10-24T00:00:00,86.06,82.789,83.509,1,1000,24,2023,81.816,0.812678378169392,93.116
2023-10-25T00:00:00,85.373,81.935,85.014,2,1000,25,2023,81.816,0.827134326897971,93.116
2023-10-26T00:00:00,85.389,82.399,83.46,3,1000,26,2023,81.816,0.7807605596941316,91.019
2023-10-27T00:00:00,85.607,82.883,84.919,4,1000,27,2023,81.816,0.7514568980603613,90.227
2023-10-29T00:00:00,84.512,83.451,84.243,6,1000,29,2023,81.816,0.7594168810172176,90.227
2023-10-30T00:00:00,84.668,81.549,82.361,0,1000,30,2023,81.816,0.6932868649956319,89.122
2023-10-31T00:00:00,83.089,80.516,81.117,1,1000,31,2023,81.117,0.7321751747742065,89.122
2023-11-01T00:00:00,83.116,80.126,80.716,2,1100,1,2023,80.716,0.754402179728,89.122
2023-11-02T00:00:00,82.604,80.107,82.354,3,1100,2,2023,80.716,0.7634310311333758,89.122
2023-11-03T00:00:00,83.376,79.949,80.671,4,1100,3,2023,80.671,0.766801780697837,89.122
2023-11-05T00:00:00,80.86,80.527,80.836,6,1100,5,2023,80.671,0.7688365980728095,89.122
2023-11-06T00:00:00,82.008,80.594,80.736,0,1100,6,2023,80.671,0.771105609600776,89.122
2023-11-07T00:00:00,80.762,76.935,76.988,1,1100,7,2023,76.988,0.8085683294200943,89.122
2023-11-08T00:00:00,77.446,74.905,75.513,2,1100,8,2023,75.513,0.8037452000868157,89.122
2023-11-09T00:00:00,77.094,75.176,75.538,3,1100,9,2023,75.513,0.7974180447635355,89.122
2023-11-10T00:00:00,77.702,75.333,77.334,4,1100,10,2023,75.513,0.7963529451828043,89.122
2023-11-12T00:00:00,77.061,76.852,76.878,6,1100,12,2023,75.513,0.7945881411676331,89.122
2023-11-13T00:00:00,78.54,76.187,78.446,0,1100,13,2023,75.513,0.7946608599922103,89.122
2023-11-14T00:00:00,79.649,77.745,78.05,1,1100,14,2023,75.513,0.7954352405476508,89.122
2023-11-15T00:00:00,78.674,76.435,76.475,2,1100,15,2023,75.513,0.7951696723625898,89.122
2023-11-16T00:00:00,76.777,72.358,73.195,3,1100,16,2023,73.195,0.8043588243175127,89.122
2023-11-17T00:00:00,76.162,72.9,76.061,4,1100,17,2023,73.195,0.7549276648511708,88.259
2023-11-19T00:00:00,76.265,75.875,76.244,6,1100,19,2023,73.195,0.7129075365517616,87.554
