Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod,SMA,STD,Upper Band,Lower Band,Support,Resistance
2023-04-25,79.02,76.47,77.24,1,400,25,2023,72.93,0.7288321897462463,82.95,78.9656,3.040468823503187,85.04653764700637,72.88466235299362,0,0
2023-04-26,77.86,74.02,74.38,2,400,26,2023,72.93,0.7263883485250107,82.95,79.02,2.940170063113391,84.90034012622678,73.13965987377321,0,0
2023-04-27,75.22,73.98,74.73,3,400,27,2023,72.93,0.7243272361875859,82.95,79.0584,2.87427625673459,84.80695251346918,73.30984748653083,0,0
2023-04-28,76.85,73.88,76.61,4,400,28,2023,74.38,0.6109785509388718,82.95,79.20559999999999,2.631308419784393,84.46821683956878,73.9429831604312,0,0
2023-04-30,76.61,75.98,76.01,6,400,30,2023,74.38,0.6105053700669069,82.95,79.2704,2.525599730762627,84.32159946152525,74.21920053847474,0,0
2023-05-01,76.21,74.46,75.52,0,500,1,2023,74.38,0.6093378515481247,82.95,79.262,2.5381834055143164,84.33836681102864,74.18563318897137,0,0
2023-05-02,76.03,71.36,71.54,1,500,2,2023,71.54,0.8007758915961636,82.95,78.9028,2.954079834177614,84.81095966835522,72.99464033164477,1,0
2023-05-03,71.72,64.62,67.24,2,500,3,2023,67.24,0.9176093082704204,82.95,78.374,3.741899027681185,85.85779805536237,70.89020194463762,1,0
2023-05-04,69.76,67.24,68.72,3,500,4,2023,67.24,0.9126815826925996,82.95,77.8852,4.16676145225857,86.21872290451714,69.55167709548286,1,0
2023-05-05,71.75,68.46,71.3,4,500,5,2023,67.24,0.910924439298792,82.95,77.51559999999999,4.32814151802224,86.17188303604448,68.85931696395551,0,0
2023-05-07,71.83,71.32,71.34,6,500,7,2023,67.24,0.9094114904320084,82.95,77.152,4.453119692982411,86.05823938596482,68.24576061403518,0,0
2023-05-08,73.59,70.98,72.9,0,500,8,2023,67.24,0.9091241391252308,82.95,76.836,4.46375122514995,85.7635024502999,67.9084975497001,0,0
2023-05-09,73.7,71.29,73.53,1,500,9,2023,67.24,0.9088756242363736,82.95,76.5828,4.46460199794199,85.51200399588399,67.65359600411603,0,0
2023-05-10,73.81,71.78,72.83,2,500,10,2023,67.24,0.9085613084262408,82.95,76.2392,4.406990583156211,85.05318116631241,67.42521883368758,0,0
2023-05-11,73.47,70.64,71.33,3,500,11,2023,67.24,0.8984491995399443,82.58,75.7744,4.280683434534031,84.33576686906807,67.21303313093193,0,0
2023-05-12,71.74,69.93,70.07,4,500,12,2023,67.24,0.8966416556907593,82.58,75.2908,4.21158909043771,83.71397818087543,66.86762181912458,0,0
2023-05-14,70.16,69.92,70.02,6,500,14,2023,67.24,0.8943165594146835,82.48,74.7884,4.051945705463875,82.89229141092774,66.68450858907225,0,0
2023-05-15,71.66,69.38,71.37,0,500,15,2023,67.24,0.8488330171077214,80.96,74.344,3.7728514857280486,81.88970297145609,66.7982970285439,0,0
2023-05-16,71.75,70.43,70.61,1,500,16,2023,67.24,0.8532860631852686,80.96,73.9352,3.5900465642328694,81.11529312846574,66.75510687153425,0,0
2023-05-17,73.29,70.04,72.71,2,500,17,2023,67.24,0.7567102510230291,78.86,73.6052,3.2835018400116884,80.17220368002337,67.03819631997662,0,0
2023-05-18,72.95,71.51,72.09,3,500,18,2023,67.24,0.7423046320452429,78.58,73.3344,3.106463798816923,79.54732759763385,67.12147240236615,0,0
2023-05-19,73.55,71.17,71.87,4,500,19,2023,67.24,0.7433765556640612,78.58,73.12519999999999,3.0171276627547625,79.15945532550951,67.09094467449047,0,0
2023-05-21,71.87,71.65,71.81,6,500,21,2023,67.24,0.7456555734039672,78.58,72.88159999999999,2.8571615868480293,78.59592317369605,67.16727682630393,0,0
2023-05-22,72.5,70.65,72.31,0,500,22,2023,67.24,0.7486452596145782,78.58,72.66640000000001,2.676823179322814,78.02004635864564,67.31275364135438,0,0
2023-05-23,73.94,71.69,73.82,1,500,23,2023,67.24,0.6623146671222758,77.24,72.476,2.3928974765668194,77.26179495313363,67.69020504686637,0,0
2023-05-24,74.7,73.12,74.2,2,500,24,2023,67.24,0.6146165257702888,76.61,72.3544,2.211050052205925,76.77650010441185,67.93229989558814,0,0
2023-05-25,74.35,71.01,71.86,3,500,25,2023,67.24,0.6157075699331901,76.61,72.25359999999999,2.171953575323331,76.59750715064665,67.90969284935333,0,0
2023-05-26,73.05,71.5,72.9,4,500,26,2023,67.24,0.6162858960617436,76.61,72.1804,2.115109295842601,76.4106185916852,67.9501814083148,0,0
2023-05-28,73.36,73.08,73.23,6,500,28,2023,67.24,0.5677813242403051,76.01,72.04520000000001,1.9191124684846088,75.88342493696922,68.2069750630308,0,0
2023-05-29,73.57,72.05,72.88,0,500,29,2023,67.24,0.5235607418062601,75.52,71.92,1.74376508357435,75.4075301671487,68.4324698328513,0,0
2023-05-30,73.38,69.06,69.58,1,500,30,2023,67.24,0.4011860224692751,74.2,71.6824,1.6340320274379605,74.95046405487592,68.41433594512408,0,0
2023-05-31,69.72,67.1,67.79,2,500,31,2023,67.24,0.4023673425603398,74.2,71.53240000000001,1.810265358087864,75.15293071617573,67.91186928382429,1,0
2023-06-01,71.09,67.6,70.13,3,600,1,2023,67.79,0.3901632744954608,74.2,71.648,1.6054256964098343,74.85885139281966,68.43714860718033,0,0
2023-06-02,72.2,70.04,71.94,4,600,2,2023,67.79,0.3884636507638762,74.2,71.77680000000001,1.48541161524105,74.7476232304821,68.80597676951791,0,0
2023-06-04,74.35,73.32,73.42,6,600,4,2023,67.79,0.3850232463655492,74.2,71.86160000000001,1.5172307009899235,74.89606140197986,68.82713859802016,0,0
2023-06-05,73.89,71.8,72.02,0,600,5,2023,67.79,0.383072570391558,74.2,71.8888,1.5135810737099769,74.91596214741996,68.86163785258005,0,0
2023-06-06,72.38,70.22,71.82,1,600,6,2023,67.79,0.3842507629581261,74.2,71.8456,1.4988581209350795,74.84331624187017,68.84788375812984,0,0
2023-06-07,73.24,71.09,72.49,2,600,7,2023,67.79,0.3855673155942618,74.2,71.804,1.4641920411475045,74.73238408229501,68.87561591770499,0,0
2023-06-08,73.33,69.15,70.96,3,600,8,2023,67.79,0.3873557051654629,74.2,71.7292,1.4573432448670702,74.64388648973414,68.81451351026587,0,0
2023-06-09,71.88,70.22,70.43,4,600,9,2023,67.79,0.3909808241302958,74.2,71.69319999999999,1.4785767931898817,74.65035358637975,68.73604641362023,0,0
2023-06-11,70.17,69.96,70.1,6,600,11,2023,67.79,0.3961781238587646,74.2,71.6944,1.4772160753795207,74.64883215075905,68.73996784924095,0,0
2023-06-12,70.11,66.94,67.54,0,600,12,2023,67.54,0.41589602037401,74.2,71.5952,1.6656007925149168,74.92640158502984,68.26399841497017,1,0
2023-06-13,69.94,67.29,69.33,1,600,13,2023,67.54,0.4288227552497024,74.2,71.5136,1.725970451666628,74.96554090333325,68.06165909666674,0,0
2023-06-14,70.62,68.26,68.69,2,600,14,2023,67.54,0.4431931290220726,74.2,71.4368,1.8085922702550437,75.05398454051009,67.81961545948992,0,0
2023-06-15,71.14,68.13,70.79,3,600,15,2023,67.54,0.456542143131423,74.2,71.36,1.7929723924328225,74.94594478486565,67.77405521513435,0,0
2023-06-16,72.01,70.17,71.62,4,600,16,2023,67.54,0.4699001817815335,74.2,71.3412,1.7874547080582517,74.9161094161165,67.7662905838835,0,0
2023-06-18,71.66,71.39,71.44,6,600,18,2023,67.54,0.4852073174414066,74.2,71.324,1.7842201844763834,74.89244036895276,67.75555963104723,0,0
2023-06-19,72.25,70.81,71.3,0,600,19,2023,67.54,0.498933933200238,74.2,71.3036,1.7813451845986887,74.86629036919739,67.74090963080262,0,0
2023-06-20,72.34,69.76,70.92,1,600,20,2023,67.54,0.51880771461523,74.2,71.24799999999999,1.7702824633448364,74.78856492668966,67.70743507331032,0,0
2023-06-21,72.7,70.84,72.48,2,600,21,2023,67.54,0.546403831616051,74.2,71.1944,1.7083668614672876,74.61113372293458,67.77766627706542,0,0
2023-06-22,72.63,68.95,69.34,3,600,22,2023,67.54,0.4894990668740317,73.42,71.0,1.6266632513705963,74.25332650274119,67.74667349725881,0,0
2023-06-23,69.63,67.38,69.54,4,600,23,2023,67.54,0.5218246642121706,73.42,70.9072,1.6416646023755512,74.1905292047511,67.6238707952489,0,0
2023-06-25,70.12,69.6,69.98,6,600,25,2023,67.54,0.5596071990703226,73.42,70.7904,1.5972488848098123,73.98489776961964,67.59590223038037,0,0
2023-06-26,70.09,68.76,69.51,0,600,26,2023,67.54,0.5936335443530589,73.42,70.6416,1.532469901833691,73.70653980366738,67.57666019633261,0,0
2023-06-27,70.18,67.56,68.0,1,600,27,2023,67.54,0.6331683147534903,73.42,70.4464,1.5462074030864883,73.53881480617298,67.35398519382701,0,0
2023-06-28,69.78,67.12,69.35,2,600,28,2023,67.54,0.6635529039648261,73.42,70.4372,1.5522497651342908,73.54169953026859,67.33270046973142,0,0
2023-06-29,70.64,69.0,69.79,3,600,29,2023,67.54,0.6848798324992054,73.42,70.51719999999999,1.4588623421555158,73.43492468431101,67.59947531568896,0,0
2023-06-30,71.09,69.6,70.5,4,600,30,2023,67.54,0.7138958924346285,73.42,70.532,1.4566456901706788,73.44529138034136,67.61870861965863,0,0
2023-07-02,70.61,70.33,70.47,6,700,2,2023,67.54,0.7443058046050088,73.42,70.47319999999999,1.4268050556024818,73.32681011120495,67.61958988879503,0,0
2023-07-03,71.81,69.75,70.14,0,700,3,2023,67.54,0.6511603385765623,72.49,70.342,1.2886620969152889,72.91932419383058,67.76467580616942,0,0
2023-07-04,71.4,69.95,71.12,1,700,4,2023,67.54,0.685486398362838,72.49,70.306,1.251878588372732,72.80975717674546,67.80224282325453,0,0
2023-07-05,72.21,70.43,71.98,2,700,5,2023,67.54,0.696975497316137,72.49,70.3124,1.2603216520764742,72.83304330415295,67.79175669584704,0,0
2023-07-06,72.34,70.25,71.79,3,700,6,2023,67.54,0.710321369378102,72.48,70.28439999999999,1.216956860380064,72.71831372076012,67.85048627923986,0,0
2023-07-07,73.85,71.21,73.62,4,700,7,2023,67.54,0.8870888219989131,73.62,70.3908,1.3833893161457191,73.15757863229143,67.62402136770856,0,1
2023-07-09,73.57,73.39,73.5,6,700,9,2023,67.54,0.9044820027707562,73.62,70.51360000000001,1.5168357415003124,73.54727148300064,67.47992851699938,0,0
2023-07-10,74.06,72.64,73.07,0,700,10,2023,67.54,0.9197394778471668,73.62,70.6324,1.5972666235456163,73.82693324709123,67.43786675290877,0,0
2023-07-11,74.84,72.94,74.67,1,700,11,2023,68.0,0.94915055240743,74.67,70.91760000000001,1.6575088737900765,74.23261774758016,67.60258225241985,0,1
2023-07-12,75.96,74.55,75.64,2,700,12,2023,68.0,0.9680892358579148,75.64,71.17,1.8722090339203248,74.91441806784066,67.42558193215935,0,1
2023-07-13,77.17,75.24,77.08,3,700,13,2023,68.0,0.9700737861111812,77.08,71.5056,2.141708974944911,75.78901794988982,67.22218205011018,0,1
2023-07-14,77.13,75.06,75.19,4,700,14,2023,68.0,0.9677025857470746,77.08,71.6816,2.258081191342095,76.19776238268419,67.16543761731582,0,0
2023-07-16,74.87,74.53,74.82,6,700,16,2023,68.0,0.9660810852489474,77.08,71.8096,2.343523842427527,76.49664768485506,67.12255231514494,0,0
2023-07-17,75.99,73.77,74.14,0,700,17,2023,68.0,0.965154279273446,77.08,71.91760000000001,2.387581202813067,76.69276240562614,67.14243759437387,0,0
2023-07-18,75.89,73.82,75.73,1,700,18,2023,68.0,0.9618550151692932,77.08,72.09479999999999,2.501508078478456,77.09781615695691,67.09178384304307,0,0
2023-07-19,76.85,75.01,75.17,2,700,19,2023,68.0,0.9593615862312695,77.08,72.26480000000001,2.562024134681989,77.38884826936399,67.14075173063603,0,0
2023-07-20,76.13,74.5,75.81,3,700,20,2023,68.0,0.955961632429012,77.08,72.398,2.6584284204569077,77.71485684091381,67.08114315908618,0,0
2023-07-21,77.25,75.68,76.76,4,700,21,2023,68.0,0.9516763480412832,77.08,72.6948,2.716364175393224,78.12752835078645,67.26207164921355,0,0
2023-07-23,76.72,76.51,76.53,6,700,23,2023,68.0,0.9481888094330232,77.08,72.9744,2.737766851534247,78.4499337030685,67.49886629693151,0,0
2023-07-24,79.2,76.38,78.79,0,700,24,2023,68.0,0.9519550229597036,78.79,73.3268,2.898555272319837,79.12391054463968,67.52968945536033,0,0
2023-07-25,79.79,78.21,79.2,1,700,25,2023,68.0,0.9467753422109092,79.2,73.7144,3.012540566812866,79.73948113362573,67.68931886637426,0,0
2023-07-26,79.65,78.45,78.9,2,700,26,2023,69.35,0.8601183711134122,79.2,74.1504,2.9389148791166524,80.02822975823331,68.2725702417667,0,0
2023-07-27,80.45,78.83,79.49,3,700,27,2023,69.79,0.8191838565280625,79.49,74.556,2.948502444749418,80.45300488949883,68.65899511050117,0,0
2023-07-28,80.56,78.95,80.54,4,700,28,2023,70.14,0.7886182031557936,80.54,74.986,3.0077607950145717,81.00152159002914,68.97047840997087,0,0
2023-07-30,80.47,80.25,80.25,6,700,30,2023,70.14,0.7873913444603133,80.54,75.376,3.0338506884859595,81.44370137697193,69.30829862302808,0,0
2023-07-31,81.79,79.96,81.46,0,700,31,2023,70.14,0.7889861961082405,81.46,75.8156,3.089073593602691,81.99374718720539,69.63745281279462,0,0
2023-08-01,82.2,80.42,82.03,1,800,1,2023,71.12,0.7003336883234886,82.03,76.2912,3.094137359592627,82.47947471918526,70.10292528081474,0,0
2023-08-02,82.21,78.88,79.56,2,800,2,2023,71.79,0.6369077175669455,82.03,76.6288,2.96411077166383,82.55702154332766,70.70057845667233,0,0
2023-08-03,81.63,78.52,81.54,3,800,3,2023,71.79,0.6437185571121148,82.03,77.0112,2.95603664840164,82.92327329680329,71.09912670319672,0,0
2023-08-04,82.93,81.28,82.32,4,800,4,2023,73.07,0.526691330312528,82.32,77.4324,2.9311747929275143,83.29474958585503,71.57005041414497,0,0
2023-08-06,82.96,82.55,82.63,6,800,6,2023,73.07,0.5380919166924538,82.63,77.7928,2.996082887153442,83.78496577430688,71.80063422569312,0,0
2023-08-07,82.91,81.26,82.12,0,800,7,2023,73.07,0.5460011701637351,82.63,78.1376,2.9774195763043583,84.09243915260872,72.1827608473913,0,0
2023-08-08,82.71,79.67,82.37,1,800,8,2023,74.14,0.4619664256908905,82.63,78.5096,2.897798704768927,84.30519740953785,72.71400259046216,0,0
2023-08-09,84.15,82.3,83.76,2,800,9,2023,74.14,0.4933409033620272,83.76,78.8732,2.965445048110068,84.80409009622014,72.94230990377986,0,0
2023-08-10,84.39,82.22,82.5,3,800,10,2023,74.14,0.5070220882287988,83.76,79.1476,2.9711842195821334,85.08996843916427,73.20523156083573,0,0
2023-08-11,83.33,81.87,82.6,4,800,11,2023,74.14,0.516836691177275,83.76,79.36840000000001,3.0159004736055057,85.40020094721102,73.336599052789,0,0
2023-08-13,82.47,82.24,82.39,6,800,13,2023,74.14,0.5236443646045874,83.76,79.65639999999999,2.94316422693229,85.54272845386457,73.77007154613541,0,0
2023-08-14,82.64,81.29,81.9,0,800,14,2023,74.14,0.5317247474660102,83.76,79.9396,2.7953167381701083,85.53023347634021,74.34896652365978,0,0
2023-08-15,82.42,80.03,80.64,1,800,15,2023,75.17,0.4561271293085941,83.76,80.1996,2.5223690583842022,85.2443381167684,75.1548618832316,0,0
2023-08-16,81.01,78.73,78.81,2,800,16,2023,75.17,0.4625368017421133,83.76,80.3228,2.3652915958419785,85.05338319168396,75.59221680831604,0,0
2023-08-17,80.64,78.64,79.62,3,800,17,2023,75.81,0.4196564425144378,83.76,80.5008,2.115626227234083,84.73205245446816,76.26954754553184,0,0
2023-08-18,80.99,79.06,80.75,4,800,18,2023,76.53,0.3722131422731133,83.76,80.6984,1.8764254137483725,84.45125082749675,76.94554917250326,0,0
2023-08-20,80.66,80.48,80.58,6,800,20,2023,76.53,0.3827668889783822,83.76,80.8512,1.688473965852236,84.22814793170448,77.47425206829553,0,0
2023-08-21,81.72,79.95,80.09,0,800,21,2023,78.79,0.2234171554324361,83.76,80.9936,1.4408096103791097,83.87521922075823,78.11198077924178,0,0
2023-08-22,80.35,79.44,79.61,1,800,22,2023,78.81,0.2299380813983264,83.76,81.0264,1.397229043509859,83.82085808701972,78.23194191298028,0,0
2023-08-23,79.87,77.59,78.59,2,800,23,2023,78.59,0.2541113724962187,83.76,81.00200000000001,1.4352613002612,83.87252260052242,78.1314773994776,0,0
2023-08-24,79.23,77.55,78.86,3,800,24,2023,78.59,0.261176552443115,83.76,81.0004,1.4377223886043295,83.87584477720866,78.12495522279134,0,0
2023-08-25,80.36,78.1,79.97,4,800,25,2023,78.59,0.2685903462890148,83.76,81.0196,1.4198047987995186,83.85920959759903,78.17999040240096,0,0
2023-08-27,80.304,80.046,80.084,6,800,27,2023,78.59,0.276403164498438,83.76,81.00136,1.4291213757739885,83.85960275154798,78.14311724845203,0,0
2023-08-28,80.737,79.5,79.927,0,800,28,2023,78.59,0.2844169690573632,83.76,80.98844,1.4376317933882798,83.86370358677655,78.11317641322344,0,0
2023-08-29,81.298,79.226,81.2,1,800,29,2023,78.59,0.2940456237400761,83.76,80.97804000000001,1.435016390159871,83.84807278031975,78.10800721968026,0,0
2023-08-30,81.861,80.718,81.435,2,800,30,2023,78.59,0.3021520571629419,83.76,80.95424,1.4217149351027194,83.79766987020544,78.11081012979456,0,0
2023-08-31,83.42,81.296,83.331,3,800,31,2023,78.59,0.3156382104824798,83.76,81.10508,1.4669529906217722,84.03898598124354,78.17117401875646,0,0
2023-09-01,85.655,83.267,85.646,4,900,1,2023,78.59,0.3785062791034322,85.646,81.26932,1.724858151663743,84.71903630332748,77.8196036966725,0,1
2023-09-03,85.588,85.318,85.426,6,900,3,2023,78.59,0.3962701269683543,85.646,81.39356,1.9060367493906196,85.20563349878124,77.58148650121875,0,1
2023-09-04,85.716,84.865,85.39,0,900,4,2023,78.59,0.4151142687856461,85.646,81.50396,2.054765507309188,85.61349101461838,77.39442898538164,0,0
2023-09-05,87.584,84.615,86.433,1,900,5,2023,78.59,0.4543478557816631,86.433,81.67648,2.277620489317955,86.2317209786359,77.12123902136409,0,1
2023-09-06,87.594,85.567,87.221,2,900,6,2023,78.59,0.4898684123299603,87.221,81.87052,2.5316395069916666,86.93379901398333,76.80724098601667,0,1
2023-09-07,87.288,85.929,86.257,3,900,7,2023,78.59,0.5131559328039557,87.221,81.97040000000001,2.6555165693378195,87.28143313867565,76.65936686132437,0,0
2023-09-08,87.446,85.726,86.782,4,900,8,2023,78.59,0.535429568723673,87.221,82.14168,2.8238569622700576,87.78939392454011,76.49396607545988,0,0
2023-09-10,86.656,86.465,86.515,6,900,10,2023,78.59,0.5586005879110996,87.221,82.29827999999999,2.9558051429959176,88.20989028599183,76.38666971400815,0,0
2023-09-11,87.646,86.264,86.791,0,900,11,2023,78.59,0.5840377781651482,87.221,82.47432,3.089526564598718,88.65337312919745,76.29526687080256,0,0
2023-09-12,88.768,86.72,88.256,1,900,12,2023,78.59,0.623835005420251,88.256,82.72856,3.294984927637944,89.31852985527588,76.13859014472412,0,0
2023-09-13,89.039,87.759,88.155,2,900,13,2023,78.59,0.6450395227604523,88.256,83.02916,3.436273268144037,89.90170653628807,76.15661346371193,0,0
2023-09-14,90.263,88.135,90.005,3,900,14,2023,78.59,0.685667923363329,90.005,83.47696,3.589564080780294,90.6560881615606,76.29783183843942,0,0
2023-09-15,90.617,88.698,90.48,4,900,15,2023,78.59,0.7053772145898742,90.48,83.91136,3.7565949329184,91.4245498658368,76.39817013416321,0,0
2023-09-17,90.318,90.058,90.182,6,900,17,2023,78.59,0.7220548634421979,90.48,84.28864,3.896880995107279,92.08240199021456,76.49487800978544,0,0
2023-09-18,91.361,89.897,91.053,0,900,18,2023,78.59,0.7437781936548965,91.053,84.70756000000002,4.041820764213625,92.79120152842728,76.62391847157276,0,0
2023-09-19,92.372,90.272,90.628,1,900,19,2023,78.59,0.7563082516634136,91.053,85.12907999999999,4.089413842679068,93.30790768535812,76.95025231464186,0,0
2023-09-20,90.962,88.893,89.096,2,900,20,2023,78.59,0.7676941485767695,91.053,85.50851999999999,3.994976930683741,93.49847386136749,77.51856613863251,0,0
2023-09-21,90.839,88.262,89.579,3,900,21,2023,78.86,0.7569177889555866,91.053,85.94808,3.8019114701285983,93.5519029402572,78.3442570597428,0,0
2023-09-22,91.099,89.115,90.105,4,900,22,2023,79.927,0.6938688054672412,91.053,86.39788,3.5875353926285083,93.57295078525702,79.22280921474298,0,0
2023-09-24,90.28,89.879,90.266,6,900,24,2023,79.927,0.7097304301071887,91.053,86.80972,3.405230358340284,93.62018071668057,79.99925928331943,0,0
2023-09-25,90.437,88.677,89.344,0,900,25,2023,79.927,0.7292442639357322,91.053,87.18012,3.1361574992383696,93.45243499847676,80.90780500152326,0,0
2023-09-26,90.282,87.829,90.122,1,900,26,2023,81.2,0.646564966837804,91.053,87.58792,2.798370060117587,93.18466012023516,81.99117987976483,0,0
2023-09-27,93.425,90.118,93.116,2,900,27,2023,81.435,0.6713886949399942,93.116,88.06456,2.67718372050979,93.41892744101958,82.71019255898042,0,0
2023-09-28,94.239,90.697,91.019,3,900,28,2023,83.331,0.5274996942623476,93.116,88.44792,2.3551276667510157,93.15817533350204,83.73766466649796,0,0
2023-09-29,92.321,89.662,90.005,4,900,29,2023,85.39,0.3594592163076618,93.116,88.71488,2.117181387292113,92.94924277458422,84.48051722541577,0,0
2023-10-01,90.332,90.058,90.227,6,1000,1,2023,85.39,0.3770889956897114,93.116,88.89812000000002,2.0372369834401227,92.97259396688028,84.82364603311977,0,0
2023-10-02,90.972,87.601,87.774,0,1000,2,2023,85.39,0.3889500880043843,93.116,88.99204,1.9213226017588951,92.8346852035178,85.14939479648221,0,0
2023-10-03,89.259,87.004,88.463,1,1000,3,2023,86.257,0.3234615297671026,93.116,89.11496,1.7739197529847857,92.66279950596956,85.56712049403042,0,0
2023-10-04,88.658,83.272,83.407,2,1000,4,2023,83.407,0.5950041710150933,93.116,88.99392,2.0467924280109364,93.08750485602188,84.90033514397813,1,0
2023-10-05,83.978,81.315,81.977,3,1000,5,2023,81.977,0.7225236985625858,93.116,88.78415999999999,2.4625407049149137,93.7092414098298,83.85907859017016,1,0
2023-10-06,82.304,80.733,81.816,4,1000,6,2023,81.816,0.7376363306889713,93.116,88.60652,2.790746452121628,94.18801290424328,83.02502709575674,1,0
